;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | Produced
7914;North America;2017;48457446.0;3698754.0;12536508000.0;169934941.0;6953530.0;12765554688.0
7915;North America;2018;49590817.0;3525541.0;12770582000.0;174085465.0;7068325.0;13004854166.0
7916;North America;2019;50605842.0;3526494.0;13069467000.0;180869775.0;7186426.0;13311657556.0
7966;North Korea;2010;145300.0;976000.0;29000000.0;2200000.0;65000.0;32388310.0
7967;North Korea;2011;145300.0;1000000.0;29000000.0;2200000.0;66000.0;32413311.0
7968;North Korea;2012;146500.0;980000.0;30000000.0;2250000.0;67000.0;33445512.0
7969;North Korea;2013;146500.0;980000.0;30000000.0;2250000.0;67000.0;33445513.0
7970;North Korea;2014;143122.0;953428.0;30661000.0;2096270.0;66751.0;33922585.0
7971;North Korea;2015;140682.0;942125.0;27095000.0;2262252.0;66680.0;30508754.0
7972;North Korea;2016;138781.0;935314.0;27192000.0;2500949.0;66940.0;30836000.0
7973;North Korea;2017;138662.0;928316.0;27133000.0;2511511.0;67184.0;30780690.0
7974;North Korea;2018;138543.0;907563.0;26472000.0;2495970.0;67027.0;30083121.0
7975;North Korea;2019;138905.0;918510.0;27419000.0;2351895.0;68075.0;30898404.0
7994;North Macedonia;2010;54600.0;0.0;4100000.0;82500.0;294000.0;4533110.0
7995;North Macedonia;2011;40700.0;0.0;2050000.0;85500.0;375000.0;2553211.0
7996;North Macedonia;2012;38300.0;0.0;2460000.0;108700.0;329000.0;2938012.0
7997;North Macedonia;2013;42200.0;0.0;2280000.0;90000.0;278000.0;2692213.0
7998;North Macedonia;2014;37712.0;0.0;2480000.0;94027.0;280000.0;2893753.0
7999;North Macedonia;2015;30000.0;0.0;2405000.0;116000.0;305000.0;2858015.0
8000;North Macedonia;2016;32000.0;0.0;2551000.0;123000.0;296000.0;3004016.0
8001;North Macedonia;2017;36000.0;0.0;2446000.0;138000.0;165000.0;2787017.0
8002;North Macedonia;2018;21000.0;0.0;2361000.0;145000.0;172000.0;2701018.0
8003;North Macedonia;2019;20000.0;0.0;1959000.0;149000.0;156000.0;2286019.0
8230;Norway;2010;306840.0;24295.0;62128000.0;1627488.0;1203824.0;65292457.0
8231;Norway;2011;305595.0;19889.0;62349000.0;1643417.0;1184459.0;65504371.0
8232;Norway;2012;294032.0;20771.0;64566000.0;1599697.0;1133891.0;67616403.0
8233;Norway;2013;312331.0;23630.0;72684000.0;1605477.0;1174920.0;75802371.0
8234;Norway;2014;290328.0;21398.0;74423000.0;1587993.0;1177866.0;77502599.0
8235;Norway;2015;284092.0;24011.0;63605000.0;1604700.0;1227830.0;66747648.0
8236;Norway;2016;286213.0;23820.0;66431000.0;1651378.0;1284601.0;69679028.0
8237;Norway;2017;298013.0;28617.0;64202000.0;1648097.0;1376317.0;67555061.0
8238;Norway;2018;320081.0;29165.0;63243000.0;1703823.0;1351716.0;66649803.0
8239;Norway;2019;306075.0;27722.0;68936000.0;1625295.0;1208744.0;72105855.0
8289;Oceania;2010;12196990.0;1836438.0;614563000.0;7613591.0;51000474.0;687212503.0
8290;Oceania;2011;11956322.0;1881596.0;656611000.0;7755096.0;46881796.0;725087821.0
8291;Oceania;2012;11935484.0;1985536.0;672835000.0;7856615.0;48137142.0;742751789.0
8292;Oceania;2013;13183690.0;2217301.0;687094000.0;7795534.0;55458351.0;765750889.0
8293;Oceania;2014;14309012.0;2279078.0;705056000.0;7803841.0;57334593.0;786784538.0
8294;Oceania;2015;14940834.0;2272656.0;720440000.0;7937043.0;57238216.0;802830764.0
8295;Oceania;2016;13648205.0;2309941.0;756220000.0;7991363.0;56040418.0;836211943.0
8296;Oceania;2017;11887853.0;2238780.0;794239000.0;8188504.0;51841025.0;868397179.0
8297;Oceania;2018;12366029.0;2102909.0;780560000.0;8304798.0;55799333.0;859135087.0
8298;Oceania;2019;13189229.0;1663965.0;801303000.0;8355503.0;54053663.0;878567379.0
8378;Oman;2010;115000.0;600000.0;7430000.0;0.0;658000.0;8805010.0
8379;Oman;2011;115000.0;627000.0;7550000.0;0.0;670000.0;8964011.0
8380;Oman;2012;118000.0;640000.0;7650000.0;0.0;687000.0;9097012.0
8381;Oman;2013;160000.0;727000.0;7680000.0;0.0;950000.0;9519013.0
8382;Oman;2014;133550.0;628065.0;7741000.0;0.0;950600.0;9455229.0
8383;Oman;2015;106829.0;465500.0;7997000.0;0.0;969600.0;9540944.0
8384;Oman;2016;108966.0;658410.0;7939000.0;0.0;989000.0;9697392.0
8385;Oman;2017;111145.0;671578.0;8048000.0;0.0;1008800.0;9841540.0
8386;Oman;2018;113368.0;685010.0;8071000.0;0.0;1021360.0;9892756.0
8387;Oman;2019;115635.0;698710.0;8127000.0;0.0;1039155.0;9982519.0
8437;Pakistan;2010;3770000.0;16400000.0;610000000.0;0.0;10495000.0;640667010.0
8438;Pakistan;2011;3910000.0;16800000.0;663000000.0;0.0;10620000.0;694332011.0
8439;Pakistan;2012;4050000.0;17120000.0;721000000.0;0.0;10745000.0;752917012.0
8440;Pakistan;2013;4190000.0;17470000.0;746000000.0;0.0;10873000.0;778535013.0
8441;Pakistan;2014;7254000.0;36672000.0;815000000.0;0.0;13967000.0;872895014.0
8442;Pakistan;2015;6705888.0;37666000.0;891000000.0;0.0;14133000.0;949506903.0
8443;Pakistan;2016;7332795.0;37996727.0;975000000.0;0.0;11264000.0;1031595538.0
8444;Pakistan;2017;8106000.0;39733000.0;1066000000.0;0.0;14466000.0;1128307017.0
8445;Pakistan;2018;8411000.0;40810000.0;1167000000.0;0.0;14637000.0;1230860018.0
8446;Pakistan;2019;8728000.0;41915000.0;1278000000.0;0.0;14810000.0;1343455019.0
8496;Panama;2010;365346.0;0.0;74827000.0;399065.0;0.0;75593421.0
8497;Panama;2011;397707.0;0.0;80699000.0;436774.0;0.0;81535492.0
8498;Panama;2012;422475.0;0.0;86017000.0;464867.0;0.0;86906354.0
8499;Panama;2013;391230.0;0.0;92811000.0;463369.0;0.0;93667612.0
8500;Panama;2014;382205.0;0.0;100732000.0;462604.0;0.0;101578823.0
8501;Panama;2015;372808.0;0.0;106937000.0;485961.0;0.0;107797784.0
8502;Panama;2016;327518.0;0.0;114007000.0;530667.0;0.0;114867201.0
8503;Panama;2017;322946.0;0.0;117786000.0;546320.0;0.0;118657283.0
8504;Panama;2018;323289.0;0.0;124431000.0;594917.0;0.0;125351224.0
8505;Panama;2019;331349.0;0.0;133532000.0;539750.0;0.0;134405118.0
8506;Papua New Guinea;2010;21500.0;760.0;6500000.0;1850000.0;2000.0;8376270.0
8507;Papua New Guinea;2011;21600.0;780.0;6600000.0;1900000.0;2100.0;8526491.0
8508;Papua New Guinea;2012;22000.0;790.0;6800000.0;1925000.0;2200.0;8752002.0
8509;Papua New Guinea;2013;21769.0;708.0;6983000.0;1860000.0;2122.0;8869612.0
8510;Papua New Guinea;2014;21830.0;681.0;6984000.0;1881489.0;2083.0;8892097.0
8511;Papua New Guinea;2015;21202.0;684.0;7013000.0;1903864.0;2083.0;8942848.0
8512;Papua New Guinea;2016;21443.0;685.0;7070000.0;1908238.0;2093.0;9004475.0
8513;Papua New Guinea;2017;20527.0;686.0;7213000.0;1911891.0;2170.0;9150291.0
8514;Papua New Guinea;2018;20636.0;675.0;7249000.0;1944556.0;2178.0;9219063.0
8515;Papua New Guinea;2019;20744.0;667.0;7313000.0;1977966.0;2198.0;9316594.0
8565;Paraguay;2010;1350000.0;96500.0;37000000.0;324000.0;175000.0;38947510.0
8566;Paraguay;2011;1368000.0;97000.0;38000000.0;331000.0;180000.0;39978011.0
8567;Paraguay;2012;1239339.0;98000.0;38500000.0;339000.0;185000.0;40363351.0
8568;Paraguay;2013;1621850.0;99000.0;40000000.0;347000.0;187000.0;42256863.0
8569;Paraguay;2014;1996959.0;103753.0;56841000.0;317597.0;186085.0;59447408.0
8570;Paraguay;2015;1889134.0;109504.0;61597000.0;350571.0;174217.0;64122441.0
8571;Paraguay;2016;2003369.0;112303.0;64264000.0;445540.0;189310.0;67016538.0
8572;Paraguay;2017;2301432.0;99477.0;65887000.0;495513.0;115076.0;68900515.0
8573;Paraguay;2018;2088351.0;87795.0;71214000.0;587108.0;112635.0;74091907.0
8574;Paraguay;2019;1997314.0;86077.0;74105000.0;581578.0;115044.0;76887032.0
8624;Peru;2010;1218723.0;499447.0;504987000.0;2186978.0;2788507.0;511682665.0
8625;Peru;2011;1266710.0;489915.0;535421000.0;2298432.0;2844228.0;542322296.0
8626;Peru;2012;1319404.0;496626.0;575566000.0;2401634.0;2910166.0;582695842.0
8627;Peru;2013;1375095.0;505262.0;594004000.0;2499031.0;2832371.0;601217772.0
8628;Peru;2014;1376391.0;489956.0;621140000.0;2629566.0;2788555.0;628426482.0
8629;Peru;2015;1367797.0;464018.0;645016000.0;2764884.0;2698887.0;652313601.0
8630;Peru;2016;1364230.0;458812.0;690892000.0;2876803.0;2745951.0;698339812.0
8631;Peru;2017;1330763.0;444799.0;709233000.0;3072556.0;2699042.0;716782177.0
8632;Peru;2018;1348165.0;410567.0;755841000.0;3090907.0;2687624.0;763380281.0
8633;Peru;2019;1357067.0;411263.0;786550000.0;3284606.0;2682837.0;794287792.0
8683;Philippines;2010;830700.0;3167486.0;777952000.0;24246348.0;9000.0;806207544.0
8684;Philippines;2011;836300.0;3178961.0;824058000.0;24332784.0;9000.0;852417056.0
8685;Philippines;2012;831000.0;3100603.0;868041000.0;24500188.0;9000.0;896483803.0
8686;Philippines;2013;850000.0;3017000.0;905000000.0;25151000.0;9000.0;934029013.0
8687;Philippines;2014;859026.0;3161486.0;951928000.0;25060660.0;8991.0;981020177.0
8688;Philippines;2015;877445.0;3240441.0;1033155000.0;25842886.0;8984.0;1063126771.0
8689;Philippines;2016;893557.0;3265706.0;1051202000.0;26730190.0;8975.0;1082102444.0
8690;Philippines;2017;885729.0;3273207.0;1075660000.0;27142383.0;8974.0;1106972310.0
8691;Philippines;2018;884918.0;3273626.0;1136155000.0;27712985.0;8973.0;1168037520.0
8692;Philippines;2019;881212.0;3266631.0;1199326000.0;27167256.0;8973.0;1230652091.0
8742;Poland;2010;1609153.0;19234.0;672287000.0;21256676.0;57311.0;695231384.0
8743;Poland;2011;1619199.0;17600.0;700993000.0;22055910.0;67116.0;724754836.0
8744;Poland;2012;1554191.0;17663.0;783837000.0;20604816.0;48793.0;806064475.0
8745;Poland;2013;1369790.0;16102.0;827221000.0;20278472.0;48459.0;848935836.0
8746;Poland;2014;1656740.0;16181.0;824368000.0;21665978.0;55572.0;847764485.0
8747;Poland;2015;1706784.0;8238.0;818252000.0;21748332.0;39858.0;841757227.0
8748;Poland;2016;1784239.0;1016.0;813371000.0;22098424.0;35110.0;837291805.0
8749;Poland;2017;1934252.0;1042.0;797216000.0;22188959.0;40963.0;821383233.0
8750;Poland;2018;1943600.0;1110.0;1152391000.0;22753710.0;61093.0;1177152531.0
8751;Poland;2019;1854880.0;1290.0;1147406000.0;21443710.0;67340.0;1170775239.0
8801;Polynesia;2010;11452.0;6847.0;1697000.0;160818.0;200.0;1878327.0
8802;Polynesia;2011;12048.0;6842.0;1711000.0;168331.0;200.0;1900432.0
8803;Polynesia;2012;12274.0;6917.0;1728000.0;169233.0;200.0;1918636.0
8804;Polynesia;2013;11548.0;6931.0;1749000.0;167493.0;200.0;1937185.0
8805;Polynesia;2014;11110.0;6789.0;1743000.0;164397.0;200.0;1927510.0
8806;Polynesia;2015;11641.0;6717.0;1760000.0;161676.0;200.0;1942249.0
8807;Polynesia;2016;9845.0;6655.0;1706000.0;156419.0;200.0;1881135.0
8808;Polynesia;2017;9040.0;6715.0;1692000.0;147956.0;202.0;1857930.0
8809;Polynesia;2018;11405.0;6703.0;1662000.0;140308.0;201.0;1822635.0
8810;Polynesia;2019;5158.0;6694.0;1565000.0;122589.0;202.0;1701662.0
8860;Portugal;2010;402297.0;146034.0;179607000.0;5965601.0;962088.0;187085030.0
8861;Portugal;2011;414857.0;135205.0;180895000.0;5887915.0;928160.0;188263148.0
8862;Portugal;2012;408694.0;141017.0;179164000.0;5541933.0;854641.0;186112297.0
8863;Portugal;2013;364581.0;122997.0;179126000.0;5177263.0;857841.0;185650695.0
8864;Portugal;2014;341124.0;108194.0;180591000.0;5371992.0;887619.0;187301943.0
8865;Portugal;2015;363205.0;111207.0;189983000.0;5638667.0;893802.0;196991896.0
8866;Portugal;2016;377118.0;103868.0;194401000.0;5706254.0;833784.0;201424040.0
8867;Portugal;2017;377551.0;101083.0;200634000.0;5473336.0;792674.0;207380661.0
8868;Portugal;2018;383670.0;172290.0;202001000.0;5883140.0;1306210.0;209748328.0
8869;Portugal;2019;369260.0;175320.0;204042000.0;5891850.0;1372910.0;211853359.0
8919;Romania;2010;944000.0;768330.0;221662000.0;5255000.0;6128670.0;234760010.0
8920;Romania;2011;875000.0;805000.0;221007000.0;5545000.0;6258000.0;234492011.0
8921;Romania;2012;707000.0;794000.0;226472000.0;5362000.0;6448000.0;239785012.0
8922;Romania;2013;612000.0;863000.0;204353000.0;4793000.0;6327000.0;216950013.0
8923;Romania;2014;668000.0;903000.0;246751000.0;5668000.0;6576000.0;260568014.0
8924;Romania;2015;725000.0;836000.0;254858000.0;5759000.0;6518000.0;268698015.0
8925;Romania;2016;715000.0;966000.0;256116000.0;5985000.0;7737000.0;271521016.0
8926;Romania;2017;678000.0;857961.0;261029000.0;5828000.0;6475039.0;274870017.0
8927;Romania;2018;462640.0;636860.0;281120000.0;4794770.0;5103390.0;292119678.0
8928;Romania;2019;428250.0;637330.0;296382000.0;4409470.0;5125740.0;306984809.0
8947;Russia;2010;9318650.0;978475.0;1656580000.0;27973876.0;9090109.0;1703943120.0
8948;Russia;2011;8564819.0;936685.0;1833018000.0;29055140.0;8991871.0;1880568526.0
8949;Russia;2012;8583044.0;944530.0;2059313000.0;30046699.0;9379944.0;2108269229.0
8950;Russia;2013;8569506.0;962443.0;2129567000.0;33005627.0;10021592.0;2182128181.0
8951;Russia;2014;8578174.0;995258.0;2280343000.0;34271029.0;10590813.0;2334780288.0
8952;Russia;2015;8333929.0;1000589.0;2404152000.0;35310350.0;10591670.0;2459390553.0
8953;Russia;2016;8100928.0;1018109.0;2485189000.0;38603909.0;10665944.0;2543579906.0
8954;Russia;2017;7995404.0;1003469.0;2597071000.0;40190933.0;11069143.0;2657331966.0
8955;Russia;2018;7942509.0;1058400.0;2577122000.0;41746342.0;11584129.0;2639455398.0
8956;Russia;2019;7877284.0;1065192.0;2557284000.0;43328496.0;11297289.0;2620854280.0
9006;Rwanda;2010;350000.0;660000.0;4573000.0;180000.0;150000.0;5915010.0
9007;Rwanda;2011;335000.0;675000.0;5090000.0;185000.0;162000.0;6449011.0
9008;Rwanda;2012;340000.0;656000.0;5426000.0;190000.0;165000.0;6779012.0
9009;Rwanda;2013;339600.0;662000.0;5553000.0;262000.0;160000.0;6978613.0
9010;Rwanda;2014;337030.0;599077.0;5667000.0;257094.0;120757.0;6982972.0
9011;Rwanda;2015;386241.0;636317.0;5567000.0;341219.0;132597.0;7065389.0
9012;Rwanda;2016;349907.0;605032.0;6023000.0;416124.0;113234.0;7509313.0
9013;Rwanda;2017;339165.0;669955.0;6055000.0;423961.0;115350.0;7605448.0
9014;Rwanda;2018;379716.0;617667.0;6242000.0;328625.0;115718.0;7685744.0
9015;Rwanda;2019;392558.0;600098.0;6355000.0;389570.0;114767.0;7854012.0
9065;Saint Kitts and Nevis;2010;613.0;813.0;140000.0;2248.0;1002.0;146686.0
9066;Saint Kitts and Nevis;2011;490.0;640.0;140000.0;2625.0;1002.0;146768.0
9067;Saint Kitts and Nevis;2012;267.0;370.0;139000.0;1000.0;650.0;143299.0
9068;Saint Kitts and Nevis;2013;221.0;390.0;141000.0;1037.0;616.0;145277.0
9069;Saint Kitts and Nevis;2014;213.0;701.0;141000.0;1089.0;760.0;145777.0
9070;Saint Kitts and Nevis;2015;222.0;748.0;142000.0;1194.0;734.0;146913.0
9071;Saint Kitts and Nevis;2016;200.0;650.0;140000.0;1050.0;708.0;144624.0
9072;Saint Kitts and Nevis;2017;226.0;527.0;23000.0;1179.0;805.0;27754.0
9073;Saint Kitts and Nevis;2018;259.0;685.0;36000.0;1596.0;832.0;41390.0
9074;Saint Kitts and Nevis;2019;306.0;643.0;0.0;1392.0;706.0;5066.0
9124;Saint Lucia;2010;2500.0;3400.0;1300000.0;4138.0;5000.0;1317048.0
9125;Saint Lucia;2011;2500.0;3400.0;1300000.0;3984.0;5000.0;1316895.0
9126;Saint Lucia;2012;2398.0;3394.0;1304000.0;3777.0;5059.0;1320640.0
9127;Saint Lucia;2013;2373.0;4816.0;1227000.0;2700.0;4325.0;1243227.0
9128;Saint Lucia;2014;2365.0;5518.0;1215000.0;3100.0;5097.0;1233094.0
9129;Saint Lucia;2015;2348.0;5000.0;1209000.0;3808.0;5062.0;1227233.0
9130;Saint Lucia;2016;2320.0;4630.0;1159000.0;4187.0;4885.0;1177038.0
9131;Saint Lucia;2017;2292.0;4714.0;1157000.0;3928.0;4823.0;1174774.0
9132;Saint Lucia;2018;2295.0;4508.0;1172000.0;3745.0;4936.0;1189502.0
9133;Saint Lucia;2019;2286.0;4183.0;1150000.0;5001.0;4971.0;1168460.0
9183;Saint Vincent and the Grenadines;2010;825.0;2800.0;480000.0;8600.0;4600.0;498835.0
9184;Saint Vincent and the Grenadines;2011;923.0;2800.0;480000.0;6400.0;4600.0;496734.0
9185;Saint Vincent and the Grenadines;2012;892.0;2700.0;480000.0;5100.0;4600.0;495304.0
9186;Saint Vincent and the Grenadines;2013;1174.0;2581.0;453000.0;6473.0;4750.0;469991.0
9187;Saint Vincent and the Grenadines;2014;996.0;2851.0;451000.0;6960.0;4394.0;468215.0
9188;Saint Vincent and the Grenadines;2015;1271.0;2770.0;452000.0;7426.0;3939.0;469421.0
9189;Saint Vincent and the Grenadines;2016;920.0;2720.0;450000.0;6756.0;4327.0;466739.0
9190;Saint Vincent and the Grenadines;2017;923.0;2732.0;455000.0;6917.0;4160.0;471749.0
9191;Saint Vincent and the Grenadines;2018;962.0;2755.0;458000.0;6763.0;3946.0;474444.0
9192;Saint Vincent and the Grenadines;2019;935.0;2776.0;455000.0;6624.0;3793.0;471147.0
9242;Samoa;2010;8745.0;0.0;541000.0;81660.0;0.0;633415.0
9243;Samoa;2011;9224.0;0.0;550000.0;81305.0;0.0;642540.0
9244;Samoa;2012;9320.0;0.0;561000.0;80860.0;0.0;653192.0
9245;Samoa;2013;8746.0;0.0;572000.0;80433.0;0.0;663192.0
9246;Samoa;2014;8331.0;0.0;583000.0;78674.0;0.0;672019.0
9247;Samoa;2015;8956.0;0.0;606000.0;75761.0;0.0;692732.0
9248;Samoa;2016;7175.0;0.0;526000.0;70172.0;0.0;605363.0
9249;Samoa;2017;6376.0;0.0;497000.0;62277.0;0.0;567670.0
9250;Samoa;2018;8763.0;0.0;475000.0;55602.0;0.0;541383.0
9251;Samoa;2019;2509.0;0.0;380000.0;39475.0;0.0;424003.0
9301;Sao Tome and Principe;2010;750.0;1850.0;900000.0;5200.0;650.0;910460.0
9302;Sao Tome and Principe;2011;770.0;500.0;664000.0;6000.0;333.0;673614.0
9303;Sao Tome and Principe;2012;780.0;667.0;565000.0;7200.0;333.0;575992.0
9304;Sao Tome and Principe;2013;800.0;667.0;700000.0;7200.0;333.0;711013.0
9305;Sao Tome and Principe;2014;931.0;1854.0;801000.0;7102.0;579.0;813480.0
9306;Sao Tome and Principe;2015;930.0;1855.0;847000.0;8260.0;576.0;860636.0
9307;Sao Tome and Principe;2016;1054.0;833.0;858000.0;8666.0;333.0;870902.0
9308;Sao Tome and Principe;2017;1064.0;1000.0;1183000.0;10321.0;333.0;1197735.0
9309;Sao Tome and Principe;2018;1089.0;1000.0;1009000.0;10047.0;500.0;1023654.0
9310;Sao Tome and Principe;2019;1069.0;1320.0;915000.0;9678.0;463.0;929549.0
9360;Saudi Arabia;2010;220000.0;1400000.0;575000000.0;0.0;3900000.0;580522010.0
9361;Saudi Arabia;2011;218000.0;2000000.0;469000000.0;0.0;4800000.0;476020011.0
9362;Saudi Arabia;2012;255000.0;2000000.0;450000000.0;0.0;4900000.0;457157012.0
9363;Saudi Arabia;2013;260000.0;2080000.0;569000000.0;0.0;5000000.0;576342013.0
9364;Saudi Arabia;2014;201787.0;2065004.0;671001000.0;0.0;4189012.0;677458817.0
9365;Saudi Arabia;2015;204000.0;2054243.0;617298000.0;0.0;4391860.0;623950118.0
9366;Saudi Arabia;2016;206000.0;2135679.0;612238000.0;0.0;4375666.0;618957361.0
9367;Saudi Arabia;2017;208000.0;2185590.0;632627000.0;0.0;4388137.0;639410744.0
9368;Saudi Arabia;2018;268796.0;2180706.0;627346000.0;0.0;4388825.0;634186345.0
9369;Saudi Arabia;2019;294912.0;2281040.0;632376000.0;0.0;4368306.0;639322277.0
9419;Senegal;2010;407610.0;1379548.0;38169000.0;258143.0;1614879.0;41831190.0
9420;Senegal;2011;430697.0;1664196.0;41700000.0;269400.0;1838541.0;45904845.0
9421;Senegal;2012;434920.0;1710321.0;42370000.0;273244.0;1886148.0;46676645.0
9422;Senegal;2013;486305.0;1561816.0;47719000.0;281168.0;1883862.0;51934164.0
9423;Senegal;2014;357269.0;1574236.0;52846000.0;291814.0;1664295.0;56735628.0
9424;Senegal;2015;389638.0;1691590.0;57274000.0;302979.0;1895066.0;61555288.0
9425;Senegal;2016;409696.0;1787720.0;60648000.0;314597.0;2064587.0;65226616.0
9426;Senegal;2017;448375.0;1942380.0;64770000.0;327750.0;2280630.0;69771152.0
9427;Senegal;2018;471622.0;2057293.0;72104000.0;338537.0;2425001.0;77398471.0
9428;Senegal;2019;485358.0;2087850.0;80851000.0;348694.0;2472966.0;86247887.0
9433;Serbia;2010;435756.0;155567.0;53715000.0;5728226.0;1152364.0;61188923.0
9434;Serbia;2011;368266.0;154683.0;51027000.0;5795122.0;1171963.0;58519045.0
9435;Serbia;2012;387409.0;281269.0;46229000.0;5453062.0;1107694.0;53460446.0
9436;Serbia;2013;318367.0;277048.0;64552000.0;5684030.0;1537435.0;72370893.0
9437;Serbia;2014;320144.0;256248.0;36858000.0;5657008.0;1386648.0;44480062.0
9438;Serbia;2015;301726.0;252765.0;39309000.0;5654035.0;1492850.0;47012391.0
9439;Serbia;2016;324073.0;249641.0;41466000.0;5852872.0;1630462.0;49525064.0
9440;Serbia;2017;283907.0;239581.0;50630000.0;5706421.0;1552180.0;58414106.0
9441;Serbia;2018;325495.0;243090.0;68409000.0;5744543.0;1541208.0;76265354.0
9442;Serbia;2019;288524.0;238591.0;72375000.0;5538210.0;1517031.0;79959375.0
9457;Seychelles;2010;34.0;1900.0;551000.0;5363.0;0.0;560307.0
9458;Seychelles;2011;15.0;1930.0;622000.0;6555.0;0.0;632511.0
9459;Seychelles;2012;25.0;1930.0;252000.0;6113.0;0.0;262080.0
9460;Seychelles;2013;49.0;1948.0;157000.0;6497.0;0.0;167507.0
9461;Seychelles;2014;68.0;1932.0;222000.0;5761.0;0.0;231775.0
9462;Seychelles;2015;51.0;1931.0;350000.0;5753.0;0.0;359750.0
9463;Seychelles;2016;52.0;1941.0;316000.0;5965.0;0.0;325974.0
9464;Seychelles;2017;56.0;1968.0;417000.0;5514.0;0.0;426555.0
9465;Seychelles;2018;53.0;1982.0;361000.0;5550.0;0.0;370603.0
9466;Seychelles;2019;54.0;1996.0;350000.0;5519.0;0.0;359588.0
9516;Sierra Leone;2010;36757.0;200000.0;14500000.0;35500.0;155000.0;14929267.0
9517;Sierra Leone;2011;39859.0;220000.0;15200000.0;39000.0;170000.0;15670870.0
9518;Sierra Leone;2012;43174.0;222000.0;16000000.0;40000.0;175000.0;16482186.0
9519;Sierra Leone;2013;46721.0;224000.0;16800000.0;44733.0;177000.0;17294467.0
9520;Sierra Leone;2014;47892.0;222936.0;17863000.0;37751.0;182338.0;18355931.0
9521;Sierra Leone;2015;42110.0;223921.0;17000000.0;43493.0;180298.0;17491837.0
9522;Sierra Leone;2016;38667.0;222000.0;17000000.0;41992.0;180000.0;17484675.0
9523;Sierra Leone;2017;37735.0;215420.0;18691000.0;21750.0;180000.0;19147922.0
9524;Sierra Leone;2018;38980.0;194646.0;19661000.0;23381.0;176246.0;20096271.0
9525;Sierra Leone;2019;40266.0;204015.0;20644000.0;25135.0;179746.0;21095181.0
9543;Slovakia;2010;62040.0;29485.0;45771000.0;904131.0;121968.0;46890634.0
9544;Slovakia;2011;53245.0;30107.0;39751000.0;900534.0;120968.0;40857865.0
9545;Slovakia;2012;53335.0;30107.0;41002000.0;776318.0;111757.0;41975529.0
9546;Slovakia;2013;47593.0;30235.0;41060000.0;709829.0;118460.0;41968130.0
9547;Slovakia;2014;46637.0;30381.0;37510000.0;678668.0;109124.0;38376824.0
9548;Slovakia;2015;43510.0;30346.0;37099000.0;562874.0;112901.0;37850646.0
9549;Slovakia;2016;40713.0;30128.0;42325000.0;601714.0;111736.0;43111307.0
9550;Slovakia;2017;41263.0;27894.0;45134000.0;634160.0;108419.0;45947753.0
9551;Slovakia;2018;41150.0;27810.0;47071000.0;716990.0;32280.0;47891248.0
9552;Slovakia;2019;38120.0;27860.0;46559000.0;780110.0;28790.0;47435899.0
9571;Slovenia;2010;124858.0;28948.0;32130000.0;469282.0;120040.0;32875138.0
9572;Slovenia;2011;124447.0;25682.0;31351000.0;419540.0;113625.0;32036305.0
9573;Slovenia;2012;115711.0;25505.0;32161000.0;382876.0;104635.0;32791739.0
9574;Slovenia;2013;110326.0;22115.0;32078000.0;324731.0;97433.0;32634618.0
9575;Slovenia;2014;108391.0;20419.0;33159000.0;323008.0;96313.0;33709145.0
9576;Slovenia;2015;112038.0;21391.0;32858000.0;298739.0;98695.0;33390878.0
9577;Slovenia;2016;116952.0;24242.0;35488000.0;327148.0;94022.0;36052380.0
9578;Slovenia;2017;120116.0;20945.0;38012000.0;325944.0;101987.0;38583009.0
9579;Slovenia;2018;115760.0;25670.0;37780000.0;325360.0;100700.0;38349508.0
9580;Slovenia;2019;116300.0;24060.0;38325000.0;331540.0;97840.0;38896759.0
9689;Solomon Islands;2010;4000.0;0.0;360000.0;59000.0;0.0;425010.0
9690;Solomon Islands;2011;4000.0;0.0;360000.0;58500.0;0.0;424511.0
9691;Solomon Islands;2012;4049.0;0.0;359000.0;60000.0;0.0;425061.0
9692;Solomon Islands;2013;4097.0;0.0;355000.0;60746.0;0.0;421856.0
9693;Solomon Islands;2014;4064.0;0.0;353000.0;62033.0;0.0;421111.0
9694;Solomon Islands;2015;4080.0;0.0;353000.0;62642.0;0.0;421737.0
9695;Solomon Islands;2016;4065.0;0.0;354000.0;63294.0;0.0;423375.0
9696;Solomon Islands;2017;4109.0;0.0;353000.0;62926.0;0.0;422052.0
9697;Solomon Islands;2018;4134.0;0.0;351000.0;63509.0;0.0;420661.0
9698;Solomon Islands;2019;4159.0;0.0;350000.0;64038.0;0.0;420216.0
9748;South Africa;2010;2899000.0;635462.0;1043664000.0;2558000.0;5952000.0;1055710472.0
9749;South Africa;2011;2915000.0;638497.0;1053600000.0;2616000.0;5277000.0;1065048508.0
9750;South Africa;2012;2895000.0;640925.0;1056000000.0;2651000.0;5993000.0;1068181937.0
9751;South Africa;2013;3146619.0;643960.0;940447000.0;2775185.0;6164178.0;953178955.0
9752;South Africa;2014;3368571.0;651473.0;958430000.0;2921169.0;6474566.0;971847793.0
9753;South Africa;2015;3564805.0;661229.0;1004000000.0;2981165.0;6319166.0;1017528380.0
9754;South Africa;2016;3638000.0;677596.0;935572000.0;3011000.0;5712003.0;948612615.0
9755;South Africa;2017;3503000.0;700000.0;927147000.0;2906000.0;5487364.0;939745381.0
