;Entity;Year;Meat, Total | tonnes;Duck | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Chicken | tonnes
7849;Nigeria;2011;1175212.0;0.0;0.0;381889.0;350009.0;243000.0;198303.0
7850;Nigeria;2012;1108022.0;0.0;0.0;339750.0;288281.0;248850.0;229129.0
7851;Nigeria;2013;1201896.0;0.0;0.0;374686.0;377794.0;254250.0;193153.0
7852;Nigeria;2014;1216071.0;0.0;0.0;384053.0;381080.0;252574.0;196350.0
7853;Nigeria;2015;1251279.0;0.0;0.0;393664.0;384396.0;266788.0;204416.0
7854;Nigeria;2016;1224251.0;0.0;0.0;403496.0;298262.0;280354.0;240123.0
7855;Nigeria;2017;1268649.0;0.0;0.0;413583.0;300856.0;294030.0;258163.0
7856;Nigeria;2018;1304614.0;0.0;0.0;423614.0;316770.0;297890.0;264322.0
7857;Nigeria;2019;1292599.0;0.0;0.0;422196.0;327901.0;300453.0;240030.0
7907;North America;2010;54403063.0;80967.0;939.0;228253.0;15539498.0;13762706.0;24788690.0
7908;North America;2011;55088069.0;83100.0;1039.0;226275.0;15630656.0;14021936.0;25123052.0
7909;North America;2012;55247079.0;82592.0;1039.0;226751.0;15509411.0;14286441.0;25138833.0
7910;North America;2013;55521570.0;84104.0;1114.0;224791.0;15368397.0;14303912.0;25537239.0
7911;North America;2014;55826471.0;88866.0;1075.0;224326.0;15357278.0;14134368.0;26018544.0
7912;North America;2015;56570969.0;92166.0;1006.0;221050.0;14418319.0;15028818.0;26807595.0
7913;North America;2016;58412762.0;91428.0;1039.0;223298.0;15245722.0;15326633.0;27522626.0
7914;North America;2017;60029841.0;91120.0;1016.0;221576.0;15793081.0;15743666.0;28177365.0
7915;North America;2018;61538052.0;94061.0;1009.0;224918.0;16301930.0;16135005.0;28779111.0
7916;North America;2019;63391108.0;94343.0;1013.0;224984.0;16600361.0;16890367.0;29578021.0
7966;North Korea;2010;192120.0;10800.0;0.0;15615.0;21795.0;110000.0;31900.0
7967;North Korea;2011;192496.0;10800.0;0.0;15990.0;21795.0;110000.0;31900.0
7968;North Korea;2012;195992.0;10800.0;0.0;15705.0;21975.0;112500.0;33000.0
7969;North Korea;2013;195993.0;10800.0;0.0;15705.0;21975.0;112500.0;33000.0
7970;North Korea;2014;188256.0;10928.0;0.0;15305.0;21468.0;104814.0;33727.0
7971;North Korea;2015;193044.0;11874.0;0.0;15136.0;21102.0;113113.0;29804.0
7972;North Korea;2016;205513.0;12684.0;0.0;15037.0;20817.0;125048.0;29911.0
7973;North Korea;2017;206078.0;12904.0;0.0;14936.0;20799.0;125576.0;29846.0
7974;North Korea;2018;204081.0;12741.0;0.0;14623.0;20781.0;124799.0;29119.0
7975;North Korea;2019;198957.0;13543.0;0.0;14803.0;20836.0;117595.0;30161.0
7994;North Macedonia;2010;25346.0;0.0;0.0;5000.0;7100.0;8000.0;3236.0
7995;North Macedonia;2011;23643.0;0.0;0.0;6370.0;5301.0;8340.0;1621.0
7996;North Macedonia;2012;25136.0;0.0;0.0;5600.0;4981.0;10598.0;1945.0
7997;North Macedonia;2013;22869.0;0.0;0.0;4725.0;5485.0;8845.0;1801.0
7998;North Macedonia;2014;24160.0;0.0;0.0;4727.0;5522.0;9886.0;2011.0
7999;North Macedonia;2015;23425.0;0.0;0.0;3980.0;4875.0;10826.0;1729.0
8000;North Macedonia;2016;24010.0;0.0;0.0;3737.0;3962.0;12786.0;1509.0
8001;North Macedonia;2017;24896.0;0.0;0.0;3422.0;4636.0;13105.0;1716.0
8002;North Macedonia;2018;24273.0;0.0;0.0;3446.0;4381.0;12929.0;1499.0
8003;North Macedonia;2019;24368.0;0.0;0.0;3392.0;4083.0;13384.0;1490.0
8230;Norway;2010;332617.0;421.0;0.0;24748.0;83508.0;137566.0;84364.0
8231;Norway;2011;331787.0;523.0;0.0;23638.0;81638.0;139799.0;84178.0
8232;Norway;2012;325774.0;254.0;0.0;23065.0;77982.0;131559.0;90902.0
8233;Norway;2013;341020.0;593.0;0.0;23766.0;83696.0;127516.0;103436.0
8234;Norway;2014;340087.0;740.0;0.0;24446.0;78732.0;128820.0;105335.0
8235;Norway;2015;334724.0;735.0;0.0;25844.0;79672.0;134669.0;91789.0
8236;Norway;2016;345984.0;701.0;0.0;26291.0;81676.0;137716.0;97584.0
8237;Norway;2017;353226.0;699.0;0.0;27801.0;85196.0;137250.0;100263.0
8238;Norway;2018;354216.0;638.0;0.0;27328.0;89396.0;137316.0;97520.0
8239;Norway;2019;352730.0;661.0;0.0;24628.0;87008.0;132242.0;106172.0
8289;Oceania;2010;5464994.0;18298.0;120.0;1057524.0;2781599.0;479719.0;1125724.0
8290;Oceania;2011;5485525.0;16956.0;120.0;998736.0;2762172.0;490168.0;1215362.0
8291;Oceania;2012;5608914.0;16746.0;120.0;1042148.0;2773745.0;500051.0;1274092.0
8292;Oceania;2013;5981455.0;15781.0;126.0;1174523.0;3001204.0;502264.0;1285544.0
8293;Oceania;2014;6349932.0;15893.0;127.0;1242464.0;3236135.0;506303.0;1346996.0
8294;Oceania;2015;6493176.0;16511.0;127.0;1242114.0;3353305.0;515066.0;1364038.0
8295;Oceania;2016;6219776.0;17236.0;128.0;1228219.0;3002316.0;518355.0;1451506.0
8296;Oceania;2017;5963087.0;17883.0;129.0;1155356.0;2725402.0;544491.0;1517809.0
8297;Oceania;2018;6242506.0;17413.0;129.0;1235674.0;2928553.0;566086.0;1492633.0
8298;Oceania;2019;6375707.0;17648.0;129.0;1203601.0;3048670.0;560116.0;1543524.0
8378;Oman;2010;57644.0;0.0;0.0;34740.0;14950.0;0.0;5944.0
8379;Oman;2011;58776.0;0.0;0.0;35775.0;14950.0;0.0;6040.0
8380;Oman;2012;60082.0;0.0;0.0;36610.0;15340.0;0.0;6120.0
8381;Oman;2013;75632.0;0.0;0.0;46675.0;20800.0;0.0;6144.0
8382;Oman;2014;69772.0;0.0;0.0;44203.0;17362.0;0.0;6193.0
8383;Oman;2015;63040.0;0.0;0.0;40740.0;13888.0;0.0;6397.0
8384;Oman;2016;68696.0;0.0;0.0;46163.0;14166.0;0.0;6351.0
8385;Oman;2017;69996.0;0.0;0.0;47092.0;14449.0;0.0;6438.0
8386;Oman;2018;70859.0;0.0;0.0;47646.0;14738.0;0.0;6457.0
8387;Oman;2019;72062.0;0.0;0.0;48508.0;15033.0;0.0;6502.0
8437;Pakistan;2010;2632950.0;4940.0;0.0;434000.0;1485000.0;0.0;707000.0
8438;Pakistan;2011;2752951.0;4940.0;0.0;443000.0;1536000.0;0.0;767000.0
8439;Pakistan;2012;2879952.0;4940.0;0.0;452000.0;1587000.0;0.0;834000.0
8440;Pakistan;2013;3027953.0;4940.0;0.0;467000.0;1647000.0;0.0;907000.0
8441;Pakistan;2014;3160954.0;4940.0;0.0;473000.0;1694000.0;0.0;987000.0
8442;Pakistan;2015;3313956.0;4941.0;0.0;483000.0;1750000.0;0.0;1074000.0
8443;Pakistan;2016;3480957.0;4941.0;0.0;494000.0;1810000.0;0.0;1170000.0
8444;Pakistan;2017;4063077.0;5060.0;0.0;701000.0;2079000.0;0.0;1276000.0
8445;Pakistan;2018;4264106.0;5088.0;0.0;717000.0;2149000.0;0.0;1391000.0
8446;Pakistan;2019;4478141.0;5122.0;0.0;732000.0;2221000.0;0.0;1518000.0
8496;Panama;2010;236693.0;0.0;0.0;0.0;79280.0;29531.0;125872.0
8497;Panama;2011;256383.0;0.0;0.0;0.0;86302.0;32321.0;135749.0
8498;Panama;2012;272783.0;0.0;0.0;0.0;91677.0;34400.0;144694.0
8499;Panama;2013;277323.0;0.0;0.0;0.0;84897.0;34289.0;156124.0
8500;Panama;2014;288634.0;0.0;0.0;0.0;82938.0;34233.0;169449.0
8501;Panama;2015;298754.0;0.0;0.0;0.0;80899.0;35954.0;179886.0
8502;Panama;2016;304135.0;0.0;0.0;0.0;71071.0;39269.0;191779.0
8503;Panama;2017;310660.0;0.0;0.0;0.0;70079.0;40428.0;198136.0
8504;Panama;2018;325752.0;0.0;0.0;0.0;70397.0;44024.0;209313.0
8505;Panama;2019;345757.0;0.0;0.0;0.0;74176.0;39940.0;229622.0
8506;Papua New Guinea;2010;85156.0;13.0;0.0;41.0;3225.0;74000.0;5867.0
8507;Papua New Guinea;2011;87268.0;15.0;0.0;44.0;3240.0;76000.0;5958.0
8508;Papua New Guinea;2012;88513.0;16.0;0.0;45.0;3300.0;77000.0;6140.0
8509;Papua New Guinea;2013;86041.0;15.0;0.0;43.0;3265.0;74400.0;6305.0
8510;Papua New Guinea;2014;86909.0;15.0;0.0;41.0;3274.0;75260.0;6305.0
8511;Papua New Guinea;2015;87738.0;15.0;0.0;41.0;3180.0;76155.0;6332.0
8512;Papua New Guinea;2016;87847.0;15.0;0.0;41.0;3062.0;76330.0;6383.0
8513;Papua New Guinea;2017;91904.0;16.0;0.0;43.0;3079.0;80235.0;6514.0
8514;Papua New Guinea;2018;92651.0;16.0;0.0;43.0;3095.0;80933.0;6546.0
8515;Papua New Guinea;2019;93736.0;16.0;0.0;43.0;3112.0;81942.0;6604.0
8565;Paraguay;2010;419116.0;1560.0;270.0;3590.0;343000.0;31176.0;37510.0
8566;Paraguay;2011;426153.0;1560.0;270.0;3670.0;348000.0;32132.0;38510.0
8567;Paraguay;2012;382344.0;1690.0;280.0;3755.0;302399.0;33183.0;39025.0
8568;Paraguay;2013;466908.0;1690.0;280.0;3795.0;384378.0;34227.0;40525.0
8569;Paraguay;2014;564205.0;1713.0;280.0;3785.0;467288.0;31760.0;57365.0
8570;Paraguay;2015;549572.0;1781.0;288.0;3620.0;444668.0;35060.0;62140.0
8571;Paraguay;2016;585358.0;1788.0;296.0;3874.0;468000.0;44560.0;64824.0
8572;Paraguay;2017;653176.0;1850.0;307.0;2500.0;530492.0;49550.0;66460.0
8573;Paraguay;2018;626660.0;1886.0;307.0;2550.0;489400.0;58710.0;71789.0
8574;Paraguay;2019;621798.0;1917.0;310.0;2508.0;481693.0;58672.0;74679.0
8624;Peru;2010;1349272.0;0.0;0.0;39800.0;171872.0;115655.0;1019935.0
8625;Peru;2011;1447434.0;0.0;0.0;40406.0;179084.0;117588.0;1108345.0
8626;Peru;2012;1563673.0;0.0;0.0;41551.0;186617.0;122353.0;1211140.0
8627;Peru;2013;1618477.0;0.0;0.0;41345.0;193087.0;127684.0;1254348.0
8628;Peru;2014;1691650.0;0.0;0.0;40588.0;196232.0;135390.0;1317426.0
8629;Peru;2015;1709874.0;0.0;0.0;39064.0;196015.0;142925.0;1329855.0
8630;Peru;2016;1789374.0;0.0;0.0;39782.0;192703.0;149399.0;1405474.0
8631;Peru;2017;1852079.0;0.0;0.0;38952.0;188738.0;157824.0;1464548.0
8632;Peru;2018;1974547.0;0.0;0.0;38638.0;189703.0;162421.0;1581767.0
8633;Peru;2019;2169937.0;0.0;0.0;38883.0;192920.0;173259.0;1762856.0
8683;Philippines;2010;2892124.0;28050.0;375.0;55545.0;300005.0;1635756.0;870383.0
8684;Philippines;2011;2950949.0;28776.0;375.0;55736.0;300603.0;1641587.0;921861.0
8685;Philippines;2012;3062844.0;30402.0;375.0;54374.0;294983.0;1652881.0;1027817.0
8686;Philippines;2013;3154303.0;30000.0;375.0;54686.0;296876.0;1681128.0;1089225.0
8687;Philippines;2014;3201267.0;34610.0;373.0;55440.0;301468.0;1690692.0;1116670.0
8688;Philippines;2015;3361252.0;33940.0;375.0;56822.0;304681.0;1775712.0;1187707.0
8689;Philippines;2016;3365673.0;30514.0;379.0;49164.0;275129.0;1763252.0;1245219.0
8690;Philippines;2017;3274991.0;26053.0;387.0;42141.0;238716.0;1677220.0;1288457.0
8691;Philippines;2018;3302613.0;23104.0;384.0;33976.0;203227.0;1623835.0;1416069.0
8692;Philippines;2019;3352943.0;22578.0;384.0;33715.0;200643.0;1607656.0;1485948.0
8742;Poland;2010;3557410.0;17200.0;18400.0;1100.0;400900.0;1894800.0;1223000.0
8743;Poland;2011;3627781.0;16770.0;18400.0;1100.0;391200.0;1936300.0;1262000.0
8744;Poland;2012;3821489.0;19533.0;27564.0;900.0;382900.0;1848600.0;1539980.0
8745;Poland;2013;3857264.0;28253.0;30898.0;900.0;373900.0;1775500.0;1645800.0
8746;Poland;2014;3980391.0;23625.0;28997.0;1300.0;446300.0;1864500.0;1613655.0
8747;Poland;2015;4146411.0;23804.0;29153.0;700.0;486700.0;1976000.0;1628039.0
8748;Poland;2016;4241361.0;25227.0;29683.0;700.0;512000.0;2008800.0;1662935.0
8749;Poland;2017;4300034.0;24218.0;25946.0;900.0;569200.0;2032900.0;1644853.0
8750;Poland;2018;5212146.0;0.0;0.0;1020.0;564840.0;2093200.0;2551068.0
8751;Poland;2019;5120188.0;61880.0;0.0;1150.0;560500.0;1988840.0;2505799.0
8801;Polynesia;2010;11798.0;35.0;0.0;105.0;1808.0;6401.0;1439.0
8802;Polynesia;2011;11733.0;35.0;0.0;105.0;1895.0;6237.0;1450.0
8803;Polynesia;2012;11896.0;34.0;0.0;106.0;1965.0;6317.0;1462.0
8804;Polynesia;2013;11654.0;33.0;0.0;107.0;1845.0;6176.0;1480.0
8805;Polynesia;2014;11627.0;32.0;0.0;105.0;1778.0;6227.0;1471.0
8806;Polynesia;2015;11644.0;33.0;0.0;104.0;1865.0;6141.0;1486.0
8807;Polynesia;2016;11021.0;33.0;0.0;103.0;1597.0;5831.0;1441.0
8808;Polynesia;2017;10546.0;33.0;0.0;104.0;1480.0;5483.0;1429.0
8809;Polynesia;2018;10657.0;32.0;0.0;104.0;1877.0;5226.0;1400.0
8810;Polynesia;2019;8940.0;32.0;0.0;103.0;867.0;4600.0;1319.0
8860;Portugal;2010;836800.0;0.0;0.0;19796.0;93159.0;407808.0;314027.0
8861;Portugal;2011;835419.0;0.0;0.0;19643.0;96003.0;406814.0;310948.0
8862;Portugal;2012;812074.0;0.0;0.0;19066.0;92988.0;384182.0;313826.0
8863;Portugal;2013;785806.0;0.0;0.0;19071.0;84011.0;366414.0;314297.0
8864;Portugal;2014;788631.0;0.0;0.0;10933.0;79843.0;381656.0;314185.0
8865;Portugal;2015;838940.0;0.0;0.0;18843.0;88645.0;400296.0;329141.0
8866;Portugal;2016;853812.0;0.0;0.0;18242.0;90704.0;399674.0;343176.0
8867;Portugal;2017;849387.0;0.0;0.0;16952.0;91187.0;377866.0;361365.0
8868;Portugal;2018;839788.0;10570.0;0.0;16900.0;93790.0;383220.0;333290.0
8869;Portugal;2019;850139.0;10510.0;0.0;17920.0;92030.0;387920.0;339740.0
8919;Romania;2010;1004273.0;0.0;0.0;69887.0;154464.0;428891.0;349021.0
8920;Romania;2011;995260.0;0.0;0.0;69503.0;142306.0;454415.0;327025.0
8921;Romania;2012;987359.0;0.0;0.0;76237.0;114464.0;442942.0;351704.0
8922;Romania;2013;893754.0;0.0;0.0;76599.0;96179.0;396070.0;322893.0
8923;Romania;2014;1043206.0;0.0;0.0;76860.0;107581.0;459756.0;396995.0
8924;Romania;2015;1081327.0;0.0;0.0;79623.0;118851.0;470055.0;410783.0
8925;Romania;2016;1124714.0;0.0;0.0;87024.0;116177.0;500777.0;418720.0
8926;Romania;2017;1124109.0;0.0;0.0;83155.0;110991.0;491906.0;436040.0
8927;Romania;2018;1039755.0;0.0;0.0;52120.0;78760.0;426990.0;479867.0
8928;Romania;2019;1036495.0;0.0;0.0;54910.0;73730.0;398730.0;507106.0
8947;Russia;2010;6808235.0;0.0;0.0;184641.0;1727311.0;2330806.0;2563467.0
8948;Russia;2011;7139620.0;0.0;0.0;189015.0;1625469.0;2427636.0;2895489.0
8949;Russia;2012;7692895.0;0.0;0.0;190392.0;1641519.0;2559477.0;3299495.0
8950;Russia;2013;8098056.0;0.0;0.0;189968.0;1633258.0;2816178.0;3456639.0
8951;Russia;2014;8603671.0;0.0;0.0;203901.0;1654135.0;2973928.0;3769693.0
8952;Russia;2015;9042111.0;0.0;0.0;204489.0;1649373.0;3098678.0;4087556.0
8953;Russia;2016;9391037.0;0.0;0.0;213210.0;1588769.0;3355060.0;4231982.0
8954;Russia;2017;9848760.0;0.0;0.0;219492.0;1569267.0;3515740.0;4542244.0
8955;Russia;2018;10121142.0;0.0;0.0;223816.0;1608136.0;3744170.0;4543002.0
8956;Russia;2019;10387124.0;0.0;0.0;216754.0;1625163.0;3936829.0;4606359.0
9006;Rwanda;2010;70563.0;0.0;0.0;20069.0;27538.0;7228.0;13718.0
9007;Rwanda;2011;72781.0;0.0;0.0;21153.0;28311.0;7460.0;13846.0
9008;Rwanda;2012;75686.0;0.0;0.0;22331.0;29021.0;7938.0;14384.0
9009;Rwanda;2013;79207.0;0.0;0.0;22755.0;29807.0;8905.0;15727.0
9010;Rwanda;2014;84257.0;0.0;0.0;23520.0;32209.0;10210.0;16304.0
9011;Rwanda;2015;94684.0;0.0;0.0;25986.0;36582.0;13472.0;16629.0
9012;Rwanda;2016;91830.0;0.0;0.0;25007.0;32006.0;14733.0;18068.0
9013;Rwanda;2017;93605.0;0.0;0.0;28784.0;30451.0;14187.0;18166.0
9014;Rwanda;2018;91786.0;0.0;0.0;26749.0;33742.0;10551.0;18726.0
9015;Rwanda;2019;92319.0;0.0;0.0;21963.0;34575.0;14698.0;19064.0
9065;Saint Kitts and Nevis;2010;2410.0;0.0;0.0;22.0;98.0;112.0;168.0
9066;Saint Kitts and Nevis;2011;2408.0;0.0;0.0;20.0;78.0;131.0;168.0
9067;Saint Kitts and Nevis;2012;2264.0;0.0;0.0;9.0;61.0;46.0;136.0
9068;Saint Kitts and Nevis;2013;2208.0;0.0;0.0;12.0;51.0;47.0;85.0
9069;Saint Kitts and Nevis;2014;2217.0;0.0;0.0;15.0;49.0;49.0;90.0
9070;Saint Kitts and Nevis;2015;2230.0;0.0;0.0;16.0;51.0;70.0;78.0
9071;Saint Kitts and Nevis;2016;2220.0;0.0;0.0;15.0;46.0;66.0;77.0
9072;Saint Kitts and Nevis;2017;2162.0;0.0;0.0;16.0;49.0;67.0;13.0
9073;Saint Kitts and Nevis;2018;2163.0;0.0;0.0;17.0;51.0;57.0;20.0
9074;Saint Kitts and Nevis;2019;2131.0;0.0;0.0;16.0;55.0;41.0;0.0
9124;Saint Lucia;2010;4856.0;0.0;0.0;148.0;455.0;683.0;1560.0
9125;Saint Lucia;2011;4831.0;0.0;0.0;148.0;455.0;657.0;1560.0
9126;Saint Lucia;2012;4785.0;0.0;0.0;149.0;436.0;623.0;1565.0
9127;Saint Lucia;2013;4517.0;0.0;0.0;154.0;432.0;446.0;1472.0
9128;Saint Lucia;2014;4597.0;0.0;0.0;179.0;434.0;512.0;1458.0
9129;Saint Lucia;2015;4695.0;0.0;0.0;171.0;431.0;628.0;1450.0
9130;Saint Lucia;2016;4685.0;0.0;0.0;160.0;427.0;691.0;1391.0
9131;Saint Lucia;2017;4622.0;0.0;0.0;149.0;420.0;648.0;1388.0
9132;Saint Lucia;2018;4554.0;0.0;0.0;152.0;421.0;618.0;1345.0
9133;Saint Lucia;2019;4744.0;0.0;0.0;154.0;419.0;825.0;1327.0
9183;Saint Vincent and the Grenadines;2010;3313.0;0.0;0.0;94.0;213.0;516.0;480.0
9184;Saint Vincent and the Grenadines;2011;3189.0;0.0;0.0;94.0;220.0;384.0;480.0
9185;Saint Vincent and the Grenadines;2012;3098.0;0.0;0.0;92.0;208.0;306.0;480.0
9186;Saint Vincent and the Grenadines;2013;3153.0;0.0;0.0;93.0;206.0;388.0;453.0
9187;Saint Vincent and the Grenadines;2014;3186.0;0.0;0.0;91.0;212.0;418.0;451.0
9188;Saint Vincent and the Grenadines;2015;3210.0;0.0;0.0;84.0;213.0;446.0;452.0
9189;Saint Vincent and the Grenadines;2016;3220.0;0.0;0.0;84.0;201.0;469.0;450.0
9190;Saint Vincent and the Grenadines;2017;3171.0;0.0;0.0;82.0;202.0;415.0;455.0
9191;Saint Vincent and the Grenadines;2018;3170.0;0.0;0.0;81.0;207.0;406.0;458.0
9192;Saint Vincent and the Grenadines;2019;3150.0;0.0;0.0;80.0;199.0;397.0;455.0
9242;Samoa;2010;6646.0;0.0;0.0;0.0;1336.0;2867.0;433.0
9243;Samoa;2011;6714.0;0.0;0.0;0.0;1408.0;2855.0;440.0
9244;Samoa;2012;6725.0;0.0;0.0;0.0;1424.0;2840.0;449.0
9245;Samoa;2013;6633.0;0.0;0.0;0.0;1337.0;2825.0;458.0
9246;Samoa;2014;6518.0;0.0;0.0;0.0;1274.0;2763.0;467.0
9247;Samoa;2015;6530.0;0.0;0.0;0.0;1370.0;2660.0;485.0
9248;Samoa;2016;5997.0;0.0;0.0;0.0;1096.0;2464.0;421.0
9249;Samoa;2017;5575.0;0.0;0.0;0.0;973.0;2187.0;398.0
9250;Samoa;2018;5690.0;0.0;0.0;0.0;1340.0;1952.0;380.0
9251;Samoa;2019;4092.0;0.0;0.0;0.0;383.0;1386.0;304.0
9301;Sao Tome and Principe;2010;3234.0;34.0;0.0;27.0;134.0;300.0;729.0
9302;Sao Tome and Principe;2011;2901.0;34.0;0.0;5.0;137.0;340.0;374.0
9303;Sao Tome and Principe;2012;2927.0;34.0;0.0;6.0;140.0;360.0;375.0
9304;Sao Tome and Principe;2013;2961.0;43.0;0.0;6.0;144.0;361.0;394.0
9305;Sao Tome and Principe;2014;3129.0;39.0;0.0;14.0;167.0;368.0;527.0
9306;Sao Tome and Principe;2015;3224.0;37.0;0.0;14.0;167.0;431.0;560.0
9307;Sao Tome and Principe;2016;3363.0;37.0;0.0;7.0;218.0;482.0;603.0
9308;Sao Tome and Principe;2017;3561.0;38.0;0.0;8.0;191.0;569.0;738.0
9309;Sao Tome and Principe;2018;3391.0;38.0;0.0;9.0;196.0;508.0;622.0
9310;Sao Tome and Principe;2019;3367.0;38.0;0.0;11.0;192.0;534.0;573.0
9360;Saudi Arabia;2010;719994.0;0.0;0.0;98300.0;44000.0;0.0;575684.0
9361;Saudi Arabia;2011;640295.0;0.0;0.0;125000.0;43600.0;0.0;469684.0
9362;Saudi Arabia;2012;630693.0;0.0;0.0;127000.0;51000.0;0.0;450681.0
9363;Saudi Arabia;2013;753831.0;0.0;0.0;130160.0;52000.0;0.0;569658.0
9364;Saudi Arabia;2014;680259.0;0.0;0.0;114597.0;38000.0;0.0;525648.0
9365;Saudi Arabia;2015;712904.0;0.0;0.0;119256.0;41000.0;0.0;550633.0
9366;Saudi Arabia;2016;764405.0;0.0;0.0;120765.0;41000.0;0.0;600624.0
9367;Saudi Arabia;2017;816889.0;0.0;0.0;122213.0;42000.0;0.0;650659.0
9368;Saudi Arabia;2018;877074.0;0.0;0.0;122406.0;42000.0;0.0;710650.0
9369;Saudi Arabia;2019;969529.0;0.0;0.0;123860.0;43000.0;0.0;800650.0
9419;Senegal;2010;152559.0;0.0;0.0;33379.0;61079.0;10640.0;45451.0
9420;Senegal;2011;172193.0;0.0;0.0;38245.0;65052.0;11107.0;55778.0
9421;Senegal;2012;191724.0;0.0;0.0;43988.0;76927.0;12113.0;56684.0
9422;Senegal;2013;204059.0;0.0;0.0;44799.0;79533.0;12703.0;65011.0
9423;Senegal;2014;204490.0;0.0;0.0;47183.0;74516.0;14882.0;65895.0
9424;Senegal;2015;214264.0;0.0;0.0;50736.0;70165.0;15003.0;76345.0
9425;Senegal;2016;225980.0;0.0;0.0;53336.0;70531.0;15399.0;84698.0
9426;Senegal;2017;248154.0;0.0;0.0;59864.0;75263.0;15956.0;95054.0
9427;Senegal;2018;257832.0;0.0;0.0;56083.0;76451.0;17882.0;105398.0
9428;Senegal;2019;269371.0;0.0;0.0;52341.0;79755.0;18764.0;116492.0
9433;Serbia;2010;475692.0;0.0;0.0;25014.0;95587.0;269273.0;83808.0
9434;Serbia;2011;481982.0;0.0;0.0;25802.0;80645.0;271000.0;102524.0
9435;Serbia;2012;494770.0;0.0;0.0;26007.0;78508.0;293383.0;94860.0
9436;Serbia;2013;490790.0;0.0;0.0;33899.0;68467.0;302587.0;83824.0
9437;Serbia;2014;512254.0;0.0;0.0;30833.0;73492.0;320363.0;85552.0
9438;Serbia;2015;464676.0;0.0;0.0;32585.0;66032.0;287801.0;76243.0
9439;Serbia;2016;490550.0;0.0;0.0;35965.0;71014.0;302914.0;78641.0
9440;Serbia;2017;492992.0;0.0;0.0;31547.0;62033.0;312377.0;85018.0
9441;Serbia;2018;526641.0;0.0;0.0;35126.0;71158.0;312834.0;105505.0
9442;Serbia;2019;517862.0;0.0;0.0;35668.0;65008.0;301590.0;113577.0
9457;Seychelles;2010;3255.0;7.0;0.0;21.0;7.0;408.0;802.0
9458;Seychelles;2011;3433.0;7.0;0.0;21.0;3.0;522.0;869.0
9459;Seychelles;2012;2884.0;6.0;0.0;21.0;5.0;490.0;350.0
9460;Seychelles;2013;2791.0;7.0;0.0;21.0;10.0;520.0;220.0
9461;Seychelles;2014;2825.0;6.0;0.0;21.0;14.0;460.0;310.0
9462;Seychelles;2015;3007.0;6.0;0.0;21.0;10.0;458.0;497.0
9463;Seychelles;2016;2996.0;6.0;0.0;21.0;11.0;474.0;468.0
9464;Seychelles;2017;3141.0;6.0;0.0;22.0;11.0;446.0;639.0
9465;Seychelles;2018;3013.0;6.0;0.0;22.0;11.0;451.0;505.0
9466;Seychelles;2019;3075.0;6.0;0.0;22.0;11.0;450.0;567.0
9516;Sierra Leone;2010;30393.0;964.0;0.0;3505.0;8805.0;2059.0;13050.0
9517;Sierra Leone;2011;32298.0;1060.0;0.0;3850.0;9435.0;2262.0;13680.0
9518;Sierra Leone;2012;33862.0;1165.0;0.0;3923.0;10042.0;2320.0;14400.0
9519;Sierra Leone;2013;35922.0;1280.0;0.0;3963.0;10951.0;2595.0;15120.0
9520;Sierra Leone;2014;36984.0;1323.0;0.0;3922.0;11524.0;2190.0;16011.0
9521;Sierra Leone;2015;35312.0;1323.0;0.0;3894.0;10257.0;2523.0;15300.0
9522;Sierra Leone;2016;34566.0;1320.0;0.0;3980.0;9514.0;2436.0;15300.0
9523;Sierra Leone;2017;33278.0;1320.0;0.0;3980.0;9399.0;1262.0;15300.0
9524;Sierra Leone;2018;33542.0;1326.0;0.0;3592.0;9682.0;1356.0;15568.0
9525;Sierra Leone;2019;36767.0;1279.0;0.0;3712.0;10079.0;1458.0;18220.0
9543;Slovakia;2010;173865.0;440.0;41.0;1326.0;15611.0;84092.0;70345.0
9544;Slovakia;2011;150553.0;440.0;41.0;1203.0;13177.0;70604.0;63077.0
9545;Slovakia;2012;150554.0;440.0;41.0;1203.0;13177.0;70604.0;63077.0
9546;Slovakia;2013;143893.0;440.0;41.0;1257.0;11721.0;64866.0;63555.0
9547;Slovakia;2014;136232.0;455.0;48.0;1190.0;11597.0;63073.0;57855.0
9548;Slovakia;2015;124135.0;440.0;41.0;1239.0;10711.0;52397.0;57292.0
9549;Slovakia;2016;135283.0;440.0;41.0;1139.0;10261.0;55928.0;65458.0
9550;Slovakia;2017;142833.0;432.0;41.0;1382.0;10534.0;57929.0;70498.0
9551;Slovakia;2018;154398.0;373.0;41.0;810.0;10670.0;66390.0;74096.0
9552;Slovakia;2019;157256.0;0.0;0.0;770.0;10710.0;72350.0;71407.0
9571;Slovenia;2010;144672.0;0.0;0.0;2027.0;35772.0;44130.0;60733.0
9572;Slovenia;2011;136221.0;0.0;0.0;1888.0;35571.0;38975.0;57776.0
9573;Slovenia;2012;131791.0;0.0;0.0;1752.0;33089.0;35607.0;59331.0
9574;Slovenia;2013;122240.0;0.0;0.0;1604.0;32104.0;29569.0;56950.0
9575;Slovenia;2014;124431.0;0.0;0.0;1624.0;31566.0;29709.0;59518.0
9576;Slovenia;2015;123086.0;0.0;0.0;1664.0;33583.0;27317.0;58507.0
9577;Slovenia;2016;133605.0;0.0;0.0;1640.0;35656.0;30724.0;63569.0
