;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
1196;Benin;2011;188620.0;535000.0;21231000.0;;171000.0;300000.0;68143;8000.0;;;;;8350.0;34986.0;5130.0;11677.0
1197;Benin;2012;189485.0;540000.0;21911000.0;;180000.0;310000.0;69685;7847.0;;;;;8500.0;35887.0;5400.0;12051.0
1198;Benin;2013;190326.0;545000.0;22611000.0;;182000.0;315000.0;71296;7978.0;;;;;8600.0;36822.0;5460.0;12436.0
1199;Benin;2014;196049.0;553554.0;23335000.0;;192535.0;313006.0;73129;8108.0;;;;;8667.0;37744.0;5776.0;12834.0
1200;Benin;2015;197114.0;564710.0;24082000.0;;201743.0;312172.0;75145;8317.0;;;;;8771.0;38760.0;6052.0;13245.0
1201;Benin;2016;198938.0;574257.0;24855000.0;;203805.0;317654.0;76603;8134.0;;;;;8922.0;39763.0;6114.0;13670.0
1202;Benin;2017;199903.0;584863.0;25653000.0;;211301.0;324632.0;78533;8187.0;;;;;9098.0;40800.0;6339.0;14109.0
1203;Benin;2018;200735.0;595667.0;26474000.0;;219046.0;331973.0;80478;8213.0;;;;;9279.0;41854.0;6571.0;14561.0
1204;Benin;2019;202667.0;606663.0;27322000.0;;227376.0;339330.0;82431;8178.0;;;;;9463.0;42942.0;6821.0;15027.0
1254;Bolivia;2010;1048171.0;357368.0;179226000.0;295000.0;1414907.0;1366158.0;703305;;500.0;;;;17846.0;202347.0;83881.0;384333.0
1255;Bolivia;2011;1064038.0;361634.0;176143000.0;295000.0;1455080.0;1491771.0;704628;;504.0;;;;18348.0;205187.0;86302.0;377357.0
1256;Bolivia;2012;1109542.0;373117.0;169454000.0;295000.0;1498628.0;1473524.0;702168;;1604.0;;;;18704.0;212595.0;89606.0;363657.0
1257;Bolivia;2013;1123029.0;382801.0;171889000.0;301000.0;1540099.0;1513738.0;710955;;1688.0;;;;18309.0;215179.0;90599.0;368946.0
1258;Bolivia;2014;1154033.0;389534.0;174137000.0;304000.0;1555846.0;1544399.0;726843;;1790.0;;;;18384.0;224651.0;92168.0;373847.0
1259;Bolivia;2015;1242000.0;251000.0;180222000.0;303000.0;1587755.0;1201000.0;882901;;1851.0;;;;20852.0;243000.0;93628.0;506823.0
1260;Bolivia;2016;1288000.0;289000.0;177194000.0;316000.0;1989000.0;1332000.0;863780;;1893.0;;;;24000.0;252000.0;100000.0;468362.0
1261;Bolivia;2017;1334000.0;287000.0;181805000.0;317000.0;2032000.0;1106000.0;922142;;2103.0;;;;29000.0;260000.0;106000.0;506988.0
1262;Bolivia;2018;1376000.0;300995.0;177292000.0;311000.0;1965066.0;1156975.0;921013;;2351.0;;;;33491.0;268000.0;109204.0;490337.0
1263;Bolivia;2019;1344995.0;345164.0;175841000.0;315000.0;2040766.0;1379530.0;931551;;2087.0;;;;37603.0;266499.0;117767.0;487843.0
1282;Bosnia and Herzegovina;2010;151995.0;;26977000.0;3000.0;189365.0;129475.0;76250;;;;;;2001.0;23390.0;13290.0;37569.0
1283;Bosnia and Herzegovina;2011;139126.0;;32381000.0;3000.0;230837.0;138511.0;87070;;;;;;2331.0;22424.0;16570.0;45745.0
1284;Bosnia and Herzegovina;2012;134916.0;;37344000.0;2000.0;221040.0;133907.0;94264;;;;;;2270.0;22900.0;15695.0;53399.0
1285;Bosnia and Herzegovina;2013;102779.0;;28271000.0;3000.0;144464.0;96735.0;72445;;;;;;1468.0;16415.0;13013.0;41549.0
1286;Bosnia and Herzegovina;2014;78987.0;;28218000.0;3000.0;131425.0;97957.0;66007;;;;;;1484.0;11429.0;9663.0;43431.0
1287;Bosnia and Herzegovina;2015;96962.0;;31369000.0;5000.0;122240.0;89024.0;81453;;;;;;1366.0;22849.0;8534.0;48704.0
1288;Bosnia and Herzegovina;2016;74298.0;0.0;37571000.0;6000.0;119976.0;86066.0;83293;;;5.0;;;1278.0;15958.0;8523.0;57529.0
1289;Bosnia and Herzegovina;2017;69196.0;0.0;39782000.0;7000.0;122612.0;84036.0;86706;;;4.0;;;1304.0;15530.0;8771.0;61097.0
1290;Bosnia and Herzegovina;2018;56321.0;0.0;40265000.0;22000.0;101509.0;94228.0;82400;;;7.0;;;1444.0;11509.0;7296.0;62144.0
1291;Bosnia and Herzegovina;2019;53605.0;0.0;42615000.0;7000.0;107967.0;91406.0;88187;;;9.0;;;1393.0;11802.0;7749.0;67234.0
1341;Botswana;2010;230000.0;470000.0;8600000.0;;12750.0;130000.0;81666;19988.0;;;;;7460.0;46000.0;455.0;6000.0
1342;Botswana;2011;235000.0;475000.0;8800000.0;;12850.0;132000.0;86308;23200.0;;;;;7548.0;47000.0;460.0;6200.0
1343;Botswana;2012;235000.0;480000.0;9000000.0;;14000.0;134000.0;87242;23800.0;;;;;7636.0;47000.0;500.0;6500.0
1344;Botswana;2013;181447.0;411226.0;9724000.0;;12828.0;127439.0;77160;24074.0;;;;;6719.0;36289.0;500.0;7779.0
1345;Botswana;2014;160000.0;430000.0;6363000.0;;11251.0;104348.0;69701;24885.0;;;;;6561.0;31000.0;474.0;5025.0
1346;Botswana;2015;175000.0;340000.0;4300000.0;;15024.0;109997.0;73165;27072.0;;;;;5540.0;35000.0;576.0;3200.0
1347;Botswana;2016;150000.0;350000.0;5500000.0;;13034.0;106422.0;67300;25344.0;;;;;5690.0;30000.0;500.0;4000.0
1348;Botswana;2017;170000.0;400000.0;5401000.0;;5125.0;100000.0;72536;25767.0;;;;;6200.0;34000.0;204.0;4600.0
1349;Botswana;2018;170000.0;400058.0;4547000.0;;11061.0;102779.0;72371;26061.0;;;;;6228.0;34000.0;441.0;3873.0
1350;Botswana;2019;170000.0;346258.0;4629000.0;;9740.0;103815.0;71416;25724.0;;;;;5588.0;34000.0;388.0;3943.0
1400;Brazil;2010;39400000.0;2514000.0;4988321000.0;75800000.0;34290000.0;5150000.0;23630101;;7670.0;22000.0;;;111300.0;9115000.0;3195000.0;11185226.0
1401;Brazil;2011;39100000.0;2534000.0;5287702000.0;76400000.0;34862000.0;5250000.0;24312115;;7800.0;21800.0;;;113150.0;9030000.0;3227000.0;11918530.0
1402;Brazil;2012;40205000.0;2565000.0;5243578000.0;79700000.0;36005797.0;5312500.0;24648628;;7930.0;23000.0;;;114500.0;9307000.0;3149726.0;12052902.0
1403;Brazil;2013;41590000.0;2600000.0;5393754000.0;81250000.0;36286098.0;5366000.0;25424670;;7930.0;23000.0;;;115800.0;9675000.0;3117087.0;12492283.0
1404;Brazil;2014;40385000.0;2631000.0;5496391000.0;73450000.0;37130094.0;5367000.0;26038150;;8020.0;22080.0;;;116183.0;9723000.0;3192918.0;12982407.0
1405;Brazil;2015;38365000.0;2707220.0;5796225000.0;73416000.0;39263964.0;5645102.0;26637427;;7614.0;21814.0;;;121509.0;9425000.0;3430734.0;13636816.0
1406;Brazil;2016;37595000.0;2675263.0;5860316000.0;77679000.0;42319791.0;5690948.0;26910789;;7049.0;21263.0;;;121874.0;9284000.0;3711235.0;13770902.0
1407;Brazil;2017;30866663.0;2789243.0;5842721000.0;78921000.0;43185385.0;5727294.0;27686431;;6878.0;21128.0;;;123772.0;9550000.0;3824682.0;14165530.0
1408;Brazil;2018;32042688.0;2987495.0;5698494000.0;80044000.0;44337205.0;5844343.0;28077439;;7065.0;22176.0;;;127918.0;9900000.0;3950759.0;14075316.0
1409;Brazil;2019;32445850.0;3183909.0;5805315000.0;83156000.0;46356359.0;6173211.0;28578980;;6987.0;22731.0;;;135443.0;10200000.0;4125728.0;14093864.0
1508;Bulgaria;2010;138532.0;331680.0;52805000.0;170000.0;924986.0;1285623.0;221003;;19941.0;;;158.0;17019.0;19809.0;70471.0;106904.0
1509;Bulgaria;2011;147239.0;337649.0;48584000.0;180000.0;1043278.0;1099438.0;219317;;21719.0;;;223.0;15925.0;20991.0;72506.0;103838.0
1510;Bulgaria;2012;142899.0;264931.0;51327000.0;84000.0;1033036.0;1218993.0;222628;;21233.0;;;164.0;17025.0;20684.0;73159.0;107617.0
1511;Bulgaria;2013;131169.0;226324.0;46548000.0;65000.0;1044769.0;1007544.0;207734;;21026.0;;;199.0;12817.0;19366.0;72905.0;98387.0
1512;Bulgaria;2014;127148.0;234144.0;47022000.0;48000.0;988254.0;1083869.0;205220;;22247.0;;;103.0;13134.0;17632.0;67442.0;102192.0
1513;Bulgaria;2015;137271.0;173626.0;50449000.0;55000.0;1043757.0;980528.0;209769;;20292.0;;;46.0;11677.0;18666.0;69259.0;105654.0
1514;Bulgaria;2016;188655.0;174730.0;50578000.0;69000.0;1087629.0;873000.0;216523;;22533.0;;;58.0;11747.0;17638.0;72737.0;109351.0
1515;Bulgaria;2017;117417.0;158354.0;50074000.0;50000.0;1111859.0;856876.0;214719;;19586.0;;;60.0;10511.0;17373.0;75133.0;106955.0
1516;Bulgaria;2018;116230.0;147370.0;51482000.0;70000.0;1207820.0;576460.0;222073;;23100.0;;;108.0;8440.0;17209.0;81820.0;110846.0
1517;Bulgaria;2019;119090.0;151590.0;51510000.0;;1235150.0;628660.0;222034;;19750.0;;;131.0;9360.0;18355.0;81590.0;108851.0
1567;Burkina Faso;2010;1091805.0;3974270.0;46600000.0;;1300000.0;2209188.0;261848;5976.0;;351.0;261.0;;51676.0;123374.0;39000.0;37280.0
1568;Burkina Faso;2011;1113638.0;4093491.0;47800000.0;;1326000.0;2275457.0;267620;6400.0;;366.0;266.0;;53227.0;125841.0;39780.0;38240.0
1569;Burkina Faso;2012;1135908.0;4216288.0;48500000.0;;1330000.0;2343715.0;272017;6300.0;;366.0;271.0;;54823.0;128357.0;39900.0;38800.0
1570;Burkina Faso;2013;1158624.0;4342769.0;47700000.0;;1360000.0;2414020.0;275681;6410.0;;366.0;277.0;;56468.0;130700.0;40800.0;38160.0
1571;Burkina Faso;2014;1150243.0;4424886.0;49010000.0;;1369127.0;2484431.0;260006;6493.0;;348.0;272.0;;55675.0;115436.0;41074.0;39208.0
1572;Burkina Faso;2015;1149149.0;4519089.0;64354000.0;;1362638.0;2557657.0;247238;6646.0;;350.0;205.0;;51597.0;94973.0;40880.0;51483.0
1573;Burkina Faso;2016;1153454.0;4471333.0;57500000.0;;1324046.0;2405000.0;245454;6787.0;;360.0;281.0;;41258.0;110000.0;39722.0;46000.0
1574;Burkina Faso;2017;1172147.0;4483333.0;53714000.0;;1332860.0;2403167.0;237732;6642.0;;380.0;285.0;;41319.0;105000.0;39986.0;42971.0
1575;Burkina Faso;2018;1191128.0;4865630.0;53261000.0;;1341454.0;2792832.0;251812;6692.0;;371.0;266.0;;51698.0;108832.0;40244.0;42609.0
1576;Burkina Faso;2019;1205991.0;4988683.0;55178000.0;;1348979.0;2862437.0;259760;6707.0;;366.0;261.0;;57968.0;108745.0;40470.0;44143.0
1632;Cambodia;2010;524000.0;;19500000.0;;2100000.0;;205872;;8700.0;;;;;72672.0;105000.0;28200.0
1633;Cambodia;2011;526000.0;;19000000.0;;2200000.0;;210800;;9000.0;;;;;72800.0;110000.0;28000.0
1634;Cambodia;2012;530000.0;;19000000.0;;1970000.0;;199850;;9150.0;;;;;73200.0;98500.0;28150.0
1635;Cambodia;2013;504128.0;;17500000.0;;2056420.0;;199432;;9428.0;;;;;69683.0;102821.0;26928.0
1636;Cambodia;2014;466792.0;;17399000.0;;2250728.0;;204138;;9465.0;;;;;64738.0;112536.0;26864.0
1637;Cambodia;2015;462249.0;;16794000.0;;2232359.0;;201608;;9428.0;;;;;63768.0;111618.0;26222.0
1638;Cambodia;2016;466390.0;;17204000.0;;2228739.0;;202137;;9464.0;;;;;64032.0;111437.0;26668.0
1639;Cambodia;2017;464906.0;;17376000.0;;2161087.0;;192543;;9970.0;;;;;63338.0;101859.0;27346.0
1640;Cambodia;2018;458489.0;;17575000.0;;2121903.0;;182948;;10054.0;;;;;62294.0;93025.0;27629.0
1641;Cambodia;2019;455642.0;;17710000.0;;2043599.0;;182610;;10185.0;;;;;61755.0;92960.0;27895.0
1691;Cameroon;2010;680000.0;2658096.0;85000000.0;;1260000.0;1373000.0;291201;66500.0;;286.0;;;36609.0;81910.0;37800.0;68000.0
1692;Cameroon;2011;760000.0;2259208.0;87500000.0;;1300000.0;1400000.0;298943;66500.0;;299.0;;;37050.0;85998.0;39000.0;70000.0
1693;Cameroon;2012;775000.0;1642297.0;88000000.0;;950000.0;1450000.0;281225;67434.0;;284.0;;;27016.0;87495.0;28500.0;70400.0
1694;Cameroon;2013;825000.0;2070000.0;90000000.0;;980000.0;1319497.0;300148;69687.0;;268.0;;;36534.0;92163.0;29400.0;72000.0
1695;Cameroon;2014;812863.0;1648176.0;93066000.0;;1032890.0;1554721.0;301804;70727.0;;257.0;;;32981.0;92297.0;30993.0;74453.0
1696;Cameroon;2015;819959.0;1786526.0;96865000.0;;1075105.0;1562489.0;308473;72428.0;;247.0;;;34075.0;91874.0;32261.0;77492.0
1697;Cameroon;2016;832658.0;1848885.0;96087000.0;;1071280.0;1551844.0;308474;73811.0;;236.0;;;34155.0;91160.0;32147.0;76869.0
1698;Cameroon;2017;818191.0;1859975.0;97067000.0;;1048156.0;1436148.0;302757;72322.0;;225.0;;;34107.0;85901.0;32453.0;77653.0
1699;Cameroon;2018;827420.0;1835435.0;100616000.0;;1079659.0;1444398.0;303883;72854.0;;222.0;;;34046.0;83775.0;32397.0;80493.0
1700;Cameroon;2019;836751.0;1899204.0;106139000.0;;1078719.0;1445629.0;307188;72996.0;;220.0;;;34074.0;82302.0;32589.0;84911.0
1750;Canada;2010;3745600.0;;642219000.0;20500000.0;21296500.0;721200.0;4440630;;7500.0;25600.0;;900.0;16155.0;1240625.0;1938220.0;1217530.0
1751;Canada;2011;4045500.0;;640192000.0;20701000.0;21262200.0;705700.0;4353612;;7650.0;27000.0;;1000.0;17707.0;1105995.0;1975340.0;1225070.0
1752;Canada;2012;3962400.0;;644730000.0;20715000.0;21282800.0;721500.0;4310854;;7700.0;28500.0;;1000.0;16306.0;1026027.0;2004420.0;1233851.0
1753;Canada;2013;3911000.0;;648654000.0;21206000.0;20921700.0;749600.0;4309031;;8000.0;26343.0;;1075.0;16941.0;1023995.0;1981460.0;1257960.0
1754;Canada;2014;3165500.0;;662266000.0;20905000.0;20495800.0;761000.0;4350312;;8443.0;22798.0;;1036.0;16894.0;1068591.0;1962760.0;1276588.0
1755;Canada;2015;2912000.0;;683094000.0;21493000.0;21348400.0;732400.0;4441226;;8763.0;21594.0;;967.0;16845.0;1017551.0;2064140.0;1318404.0
1756;Canada;2016;3091700.0;;706502000.0;21764000.0;21424000.0;720900.0;4605733;;8766.0;21606.0;;1000.0;16437.0;1111992.0;2080880.0;1372249.0
1757;Canada;2017;3294800.0;;738284000.0;20239000.0;21757200.0;711500.0;4754185;;8883.0;21782.0;;977.0;16151.0;1167695.0;2127600.0;1418310.0
1758;Canada;2018;3464700.0;;756984000.0;20254000.0;21567100.0;706400.0;4965016;;8916.0;21966.0;;970.0;16106.0;1320744.0;2124359.0;1479205.0
1759;Canada;2019;3600700.0;;772689000.0;19812000.0;21841300.0;721300.0;5114646;;8950.0;22232.0;;974.0;16951.0;1393831.0;2173209.0;1505806.0
1809;Cape Verde;2010;6750.0;55774.0;960000.0;;69722.0;4650.0;5870;;;;;;632.0;964.0;3485.0;789.0
1810;Cape Verde;2011;3398.0;60183.0;609000.0;;58025.0;3396.0;4981;;;;;;860.0;544.0;2900.0;677.0
1811;Cape Verde;2012;3405.0;60840.0;675000.0;;58605.0;3438.0;5111;;;;;;883.0;545.0;2930.0;753.0
1812;Cape Verde;2013;3413.0;61571.0;802000.0;;59191.0;3480.0;5342;;;;;;907.0;546.0;2960.0;929.0
1813;Cape Verde;2014;3587.0;62400.0;695000.0;;59798.0;3553.0;5415;;;;;;931.0;551.0;2990.0;943.0
1814;Cape Verde;2015;3574.0;63353.0;700000.0;;60423.0;3592.0;5505;;;;;;956.0;548.0;3021.0;980.0
1815;Cape Verde;2016;3435.0;61884.0;673000.0;;60556.0;3609.0;5466;;;;;;982.0;524.0;3028.0;932.0
1816;Cape Verde;2017;4440.0;32289.0;710000.0;;46834.0;3788.0;4928;;;;;;1000.0;684.0;2342.0;902.0
1817;Cape Verde;2018;4434.0;32260.0;416000.0;;46766.0;3786.0;4486;;;;;;1016.0;689.0;2338.0;443.0
1818;Cape Verde;2019;4434.0;33210.0;600000.0;;46225.0;3683.0;4807;;;;;;1016.0;692.0;2311.0;788.0
1927;Central African Republic;2010;550000.0;972500.0;6700000.0;;650000.0;149000.0;157695;17882.0;;;;;20235.0;85000.0;18730.0;5700.0
1928;Central African Republic;2011;570000.0;1149000.0;6900000.0;;620000.0;150000.0;167395;20000.0;;;;;23550.0;88000.0;18185.0;5860.0
1929;Central African Republic;2012;582000.0;1152000.0;7000000.0;;545000.0;152000.0;168341;21000.0;;;;;23592.0;90000.0;16350.0;6000.0
1930;Central African Republic;2013;585000.0;1160000.0;7000000.0;;545000.0;152000.0;171793;22293.0;;;;;23740.0;91929.0;17000.0;6000.0
1931;Central African Republic;2014;585924.0;1135842.0;6928000.0;;568773.0;152373.0;174164;23562.0;;;;;23537.0;92239.0;18366.0;5928.0
1932;Central African Republic;2015;593992.0;1137817.0;6922000.0;;586801.0;154448.0;173849;21698.0;;;;;23745.0;93232.0;18009.0;5919.0
1933;Central African Republic;2016;595441.0;1154357.0;6976000.0;;568421.0;156924.0;174702;22517.0;;;;;24134.0;93655.0;17552.0;5974.0
1934;Central African Republic;2017;605810.0;1172069.0;7066000.0;;584369.0;156847.0;181090;22592.0;;;;;26611.0;95280.0;19234.0;6490.0
1935;Central African Republic;2018;612474.0;1191818.0;7182000.0;;599174.0;159961.0;180994;22269.0;;;;;26226.0;95844.0;19084.0;6572.0
1936;Central African Republic;2019;606074.0;1222598.0;7341000.0;;610224.0;163603.0;183876;22460.0;;;;;26893.0;97501.0;19390.0;6715.0
2073;Chad;2010;2471000.0;6205000.0;7500000.0;;80893.0;4953000.0;477540;4182.0;;430.0;4420.0;;163614.0;296520.0;2389.0;5985.0
2074;Chad;2011;2602000.0;6588000.0;7580000.0;;81820.0;5345000.0;505673;4500.0;;430.0;4767.0;;175266.0;312240.0;2421.0;6049.0
2075;Chad;2012;2740000.0;6995000.0;7620000.0;;81383.0;5769000.0;535414;4750.0;;450.0;5140.0;;187782.0;328800.0;2411.0;6081.0
2076;Chad;2013;2886000.0;7428000.0;7650000.0;;82438.0;6226000.0;566836;4750.0;;470.0;5542.0;;201204.0;346320.0;2445.0;6105.0
2077;Chad;2014;3039000.0;7887000.0;7900000.0;;91367.0;6719000.0;600498;4751.0;;490.0;5974.0;;215586.0;364680.0;2713.0;6304.0
2078;Chad;2015;3200180.0;8318640.0;7670000.0;;75000.0;7251000.0;633775;5183.0;;480.0;5411.0;;230358.0;384022.0;2200.0;6121.0
2079;Chad;2016;3312723.0;8891505.0;7714000.0;;90000.0;7825735.0;664725;4895.0;;979.0;4883.0;;247585.0;397527.0;2700.0;6156.0
2080;Chad;2017;3503900.0;9451013.0;8114000.0;;83000.0;8455893.0;706846;4943.0;;986.0;5828.0;;265646.0;420468.0;2500.0;6475.0
2081;Chad;2018;3642026.0;9924378.0;7914000.0;;84390.0;9117010.0;741889;5007.0;;964.0;6580.0;;283238.0;437043.0;2535.0;6522.0
2082;Chad;2019;3787305.0;10447980.0;7983000.0;;85409.0;9830796.0;778937;4948.0;;1008.0;7003.0;;302375.0;454477.0;2549.0;6577.0
2132;Chile;2010;819372.0;320000.0;226700000.0;8924000.0;5063910.0;766614.0;1326708;;;7448.0;;;16305.0;210744.0;498489.0;593722.0
2133;Chile;2011;724830.0;318400.0;249852000.0;9315000.0;5272128.0;791477.0;1395039;;;8324.0;;;16907.0;190979.0;527857.0;650972.0
2134;Chile;2012;762129.0;320000.0;254479000.0;9953000.0;5958659.0;674742.0;1474759;;;8909.0;;;15372.0;197459.0;583671.0;669348.0
2135;Chile;2013;790970.0;312402.0;262761000.0;9729000.0;5499243.0;607365.0;1454051;;;7615.0;;;14606.0;206200.0;550033.0;675597.0
2136;Chile;2014;892749.0;315494.0;257981000.0;9468000.0;5117295.0;704779.0;1431260;;;7554.0;;;15714.0;224112.0;520074.0;663806.0
2137;Chile;2015;923207.0;285850.0;270090000.0;10110000.0;5120101.0;640631.0;1482547;;;8489.0;;;14203.0;225261.0;523831.0;710763.0
2138;Chile;2016;872106.0;279279.0;278472000.0;10629000.0;5155745.0;565143.0;1498623;;;8008.0;;;13293.0;215023.0;520567.0;741732.0
2139;Chile;2017;777542.0;312421.0;285452000.0;7986000.0;4874091.0;602333.0;1418416;;;7477.0;;;14461.0;203104.0;490342.0;703032.0
2140;Chile;2018;753747.0;340082.0;298500000.0;9375000.0;5011692.0;626169.0;1505308;;;6917.0;;;15901.0;199314.0;520858.0;762318.0
2141;Chile;2019;796183.0;247792.0;302867000.0;8393000.0;5260016.0;573438.0;1533613;;;6876.0;;;13241.0;208313.0;536011.0;769172.0
2191;China;2010;38864610.0;144266795.0;8430400000.0;;666864000.0;127934705.0;79209140;;2650000.0;178080.0;14300.0;2319000.0;4060200.0;6290700.0;50712400.0;16561000.0
2192;China;2011;37805670.0;141306056.0;8676596000.0;;663620990.0;125309144.0;79429740;;2734000.0;193080.0;14740.0;2392000.0;3979600.0;6107100.0;50604000.0;17088000.0
2193;China;2012;37973610.0;143627615.0;9251000000.0;;697894980.0;127367885.0;83309800;;2885250.0;192000.0;14740.0;2524560.0;4045000.0;6147500.0;53427000.0;18032560.0
2194;China;2013;37709100.0;146210040.0;9115400000.0;;715569980.0;129657960.0;85105144;;2922400.0;179112.0;16940.0;2557100.0;4099000.0;6130900.0;54930300.0;18264900.0
2195;China;2014;37803690.0;151755008.0;8840900000.0;;735104000.0;135660992.0;86347238;;2801600.0;195000.0;16966.0;2443000.0;4276300.0;6157200.0;56713900.0;17501600.0
2196;China;2015;37902960.0;156205000.0;9230149000.0;;724156000.0;138522000.0;85975736;;2760000.0;198000.0;16835.0;2415000.0;4399300.0;6168900.0;56454000.0;17250000.0
2197;China;2016;38384550.0;162681000.0;9524900000.0;;700739000.0;144265000.0;84651056;;2917501.0;192634.0;17310.0;2525486.0;4602500.0;6169100.0;54255000.0;18151765.0
2198;China;2017;39062340.0;146969175.0;9943083000.0;;702020830.0;161007799.0;86239162;;3160679.0;119254.0;16614.0;2534982.0;4710700.0;6346200.0;54517969.0;19486789.0
2199;China;2018;39577320.0;148056168.0;10428371000.0;;693823550.0;162048715.0;86770658;;3296108.0;119213.0;22115.0;2643503.0;4750700.0;6440600.0;54037357.0;20364568.0
2200;China;2019;40790633.0;151414501.0;10660781000.0;;544192108.0;165574518.0;75989369;;3341045.0;130004.0;28351.0;2659600.0;4835526.0;6646764.0;42553071.0;20760509.0
2309;Colombia;2010;3623662.0;96267.0;1066943000.0;;2475718.0;126054.0;2041385;;;4713.0;;;3339.0;766591.0;196614.0;1066943.0
2310;Colombia;2011;3900419.0;77095.0;1074987000.0;;2718799.0;97930.0;2124091;;;4300.0;;;2630.0;822782.0;216235.0;1074959.0
2311;Colombia;2012;4124658.0;42763.0;524644000.0;;4127954.0;59701.0;2307927;;;3875.0;;;1566.0;856257.0;330798.0;1112246.0
2312;Colombia;2013;4086036.0;19476.0;684000000.0;;3076296.0;19523.0;2384428;;;3500.0;;;601.0;858565.0;244307.0;1274270.0
2313;Colombia;2014;3937870.0;19872.0;728000000.0;;3238034.0;27457.0;2469204;;;2432.0;;;740.0;840559.0;263151.0;1359153.0
2314;Colombia;2015;3986680.0;19211.0;763000000.0;;3685836.0;35830.0;2594886;;;2500.0;;;871.0;858840.0;305105.0;1424388.0
2315;Colombia;2016;3632742.0;35514.0;769041000.0;;4065965.0;48716.0;2637994;;;3656.0;;;1357.0;801762.0;349125.0;1478923.0
2316;Colombia;2017;3407513.0;34900.0;782000000.0;;4133496.0;47629.0;2690872;;;3517.0;;;1351.0;767331.0;351867.0;1563607.0
2317;Colombia;2018;3434706.0;37526.0;887619000.0;;4434505.0;54704.0;2799658;;;3385.0;;;1586.0;778878.0;382943.0;1629659.0
2318;Colombia;2019;3410107.0;42967.0;969202000.0;;4827077.0;65944.0;2900865;;;3904.0;;;1819.0;776680.0;422077.0;1693178.0
2319;Comoros;2010;11300.0;38500.0;710000.0;;;5900.0;2285;;;;;;474.0;1243.0;;568.0
2320;Comoros;2011;11300.0;39000.0;720000.0;;;5900.0;2298;;;;;;479.0;1243.0;;576.0
2321;Comoros;2012;11500.0;39000.0;720000.0;;;6000.0;2321;;;;;;480.0;1265.0;;576.0
2322;Comoros;2013;11500.0;39000.0;720000.0;;;6100.0;2323;;;;;;482.0;1265.0;;576.0
2323;Comoros;2014;11208.0;38622.0;705000.0;;;6127.0;2275;;;;;;478.0;1233.0;;564.0
2324;Comoros;2015;11132.0;38207.0;704000.0;;;6214.0;2263;;;;;;475.0;1225.0;;563.0
2325;Comoros;2016;11020.0;37859.0;712000.0;;;6268.0;2255;;;;;;473.0;1212.0;;570.0
2326;Comoros;2017;11055.0;37880.0;726000.0;;;6348.0;2271;;;;;;474.0;1216.0;;581.0
2327;Comoros;2018;11022.0;37844.0;726000.0;;;6352.0;2267;;;;;;474.0;1212.0;;581.0
2328;Comoros;2019;11036.0;37853.0;729000.0;;;6388.0;2272;;;;;;475.0;1214.0;;583.0
2378;Congo;2010;39500.0;100000.0;6250000.0;;39200.0;43000.0;51318;35598.0;;;;;1470.0;6150.0;1850.0;6250.0
2379;Congo;2011;41000.0;102000.0;6500000.0;;40000.0;43500.0;57281;41000.0;;;;;1495.0;6396.0;1890.0;6500.0
2380;Congo;2012;42000.0;103000.0;6600000.0;;40500.0;44500.0;60214;43622.0;;;;;1515.0;6552.0;1925.0;6600.0
2381;Congo;2013;39448.0;105000.0;6700000.0;;41000.0;43589.0;56696;40306.0;;;;;1536.0;6154.0;2000.0;6700.0
2382;Congo;2014;37765.0;101689.0;6541000.0;;38114.0;43387.0;54591;38767.0;;;;;1506.0;5892.0;1885.0;6541.0
2383;Congo;2015;37175.0;99624.0;6495000.0;;35934.0;43757.0;62448;46931.0;;;;;1483.0;5800.0;1739.0;6495.0
2384;Congo;2016;37070.0;99058.0;6564000.0;;38290.0;44019.0;57540;42001.0;;;;;1475.0;5784.0;1716.0;6564.0
2385;Congo;2017;38017.0;99999.0;6760000.0;;37397.0;43670.0;58561;42566.0;;;;;1494.0;5931.0;1810.0;6760.0
2386;Congo;2018;37499.0;100817.0;6745000.0;;37071.0;44101.0;59742;43833.0;;;;;1506.0;5850.0;1808.0;6745.0
2387;Congo;2019;37447.0;101478.0;6783000.0;;36700.0;44383.0;58738;42800.0;;;;;1518.0;5842.0;1795.0;6783.0
2437;Costa Rica;2010;418463.0;1580.0;63727000.0;;614228.0;900.0;259710;;;;;;33.0;97486.0;46528.0;115663.0
