Entity;Code;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
Africa (FAO);;1992;2.3828889E7;5.559805E7;1.790303E9;1.0031E7;1.3003574E7;6.8086147E7;9178531;643107.0;45896.0;12957.0;165776.0;28981.0;1626331.0;3782974.0;632279.0;2021024.0
Africa (FAO);;1993;2.4441154E7;5.3289168E7;1.793388E9;1.0585E7;1.3161369E7;6.5077872E7;9205457;707301.0;46886.0;13112.0;158791.0;33333.0;1596010.0;3782018.0;648248.0;2046855.0
Africa (FAO);;1994;2.4322689E7;5.5187066E7;1.861444E9;1.1347E7;1.3445266E7;6.6444766E7;9306884;722108.0;47463.0;13322.0;173466.0;29316.0;1622871.0;3701958.0;659092.0;2156787.0
Africa (FAO);;1995;2.4414256E7;5.8329333E7;1.97585E9;1.0712E7;1.438326E7;6.8387149E7;9631023;736879.0;49469.0;13499.0;185462.0;29753.0;1693310.0;3726010.0;708174.0;2305449.0
Africa (FAO);;1996;2.4623723E7;6.0715341E7;2.045994E9;1.1127E7;1.4348632E7;6.978557E7;9859588;749372.0;51267.0;13665.0;196755.0;30607.0;1745065.0;3731337.0;718919.0;2438026.0
Africa (FAO);;1997;2.505115E7;6.3626242E7;2.183074E9;1.1923E7;1.475447E7;7.2474001E7;10588530;763775.0;54059.0;13417.0;198644.0;31244.0;1830719.0;4133209.0;737436.0;2638036.0
Africa (FAO);;1998;2.6145225E7;6.6733881E7;2.211896E9;1.2524E7;1.4836912E7;7.7328592E7;10609142;782245.0;57870.0;13515.0;209393.0;31767.0;1942195.0;3974650.0;743261.0;2665198.0
Africa (FAO);;1999;2.7434739E7;7.0902983E7;2.335854E9;1.3191E7;1.5225134E7;8.3382869E7;11094768;796123.0;55984.0;13699.0;218614.0;32385.0;2049001.0;4192342.0;745838.0;2792616.0
Africa (FAO);;2000;2.7829374E7;7.1114822E7;2.391947E9;1.4712E7;1.5456521E7;8.5404193E7;11345544;813662.0;57525.0;14122.0;216739.0;33281.0;2072260.0;4218276.0;765836.0;2956938.0
Africa (FAO);;2001;2.6597778E7;7.510254E7;2.545894E9;1.5245E7;1.5912073E7;8.6883808E7;11694975;831032.0;58071.0;14974.0;227001.0;33143.0;2171766.0;4216998.0;781964.0;3160327.0
Africa (FAO);;2002;2.7531531E7;7.8023911E7;2.636568E9;1.398E7;1.6671279E7;8.8017303E7;12276256;846644.0;58481.0;15034.0;223486.0;33145.0;2212751.0;4510592.0;811374.0;3357616.0
Africa (FAO);;2003;2.7525264E7;8.079688E7;2.66882E9;1.4884E7;1.6237837E7;8.9384824E7;12443841;866752.0;63691.0;15415.0;232444.0;33447.0;2270658.0;4557401.0;821897.0;3373001.0
Africa (FAO);;2004;2.7953553E7;8.3778342E7;2.719429E9;1.7595E7;1.7778712E7;9.1970747E7;12742561;886462.0;68708.0;15569.0;239163.0;33451.0;2345091.0;4647795.0;881434.0;3412624.0
Africa (FAO);;2005;2.8980757E7;8.5722126E7;2.771407E9;1.8462E7;1.8722889E7;9.5097666E7;13270512;904227.0;73791.0;15668.0;204486.0;33653.0;2455438.0;4904497.0;924861.0;3540535.0
Africa (FAO);;2006;2.960323E7;9.1405387E7;2.894485E9;1.7833E7;1.9019917E7;1.02675131E8;13636723;924256.0;78979.0;15337.0;244214.0;33654.0;2507843.0;5073330.0;952601.0;3598478.0
Africa (FAO);;2007;2.9851131E7;9.4566998E7;3.1614E9;2.2107E7;2.0160597E7;1.03657585E8;14309397;941323.0;81391.0;15949.0;289563.0;33621.0;2600720.0;5170953.0;984910.0;3980027.0
Africa (FAO);;2008;3.11126E7;9.6759559E7;3.342534E9;2.4736E7;2.1662822E7;1.05627879E8;14886268;982401.0;85319.0;16537.0;321491.0;33623.0;2635291.0;5344304.0;1024643.0;4232440.0
Africa (FAO);;2009;3.1723502E7;9.9974858E7;3.557152E9;2.6681E7;2.1859857E7;1.07787749E8;15350346;1011943.0;87134.0;16830.0;311057.0;33891.0;2699517.0;5475296.0;1035736.0;4456786.0
Africa (FAO);;2010;3.2918663E7;1.03290064E8;3.793997E9;2.9007E7;2.3428893E7;1.13292042E8;16089444;1044329.0;84100.0;16916.0;329817.0;34098.0;2794367.0;5703117.0;1075490.0;4768509.0
Africa (FAO);;2011;3.4029311E7;1.05840913E8;3.852546E9;2.7971E7;2.4471621E7;1.11028908E8;16437206;1087171.0;81667.0;17098.0;343762.0;34137.0;2830956.0;5774764.0;1125808.0;4878072.0
Africa (FAO);;2012;3.5316285E7;1.02491609E8;3.968277E9;3.16E7;2.5525777E7;1.11824696E8;16652859;1101722.0;89556.0;16906.0;351362.0;34348.0;2772204.0;5803655.0;1197927.0;5078720.0
Africa (FAO);;2013;3.6482907E7;1.04902382E8;3.954617E9;3.1068E7;2.6524582E7;1.14300764E8;17422415;1103115.0;92365.0;16627.0;351586.0;36435.0;2871687.0;6081115.0;1252261.0;5410654.0
Africa (FAO);;2014;3.701593E7;1.08186348E8;4.047075E9;3.262E7;2.6413271E7;1.16316673E8;17912739;1114328.0;99975.0;16382.0;350402.0;38210.0;2939693.0;6215260.0;1314455.0;5620819.0
Africa (FAO);;2015;3.7473779E7;1.10738193E8;4.174213E9;3.3202E7;2.7673753E7;1.15570248E8;18395147;1160046.0;103155.0;16566.0;358091.0;39382.0;3008308.0;6352200.0;1349351.0;5798797.0
Africa (FAO);;2016;3.7944753E7;1.13759375E8;4.395945E9;3.3718E7;2.7885494E7;1.1797019E8;18490812;1141785.0;141118.0;17207.0;351481.0;37845.0;3058183.0;6373412.0;1384847.0;5823756.0
Africa (FAO);;2017;3.8742546E7;1.16231415E8;4.455053E9;3.7114E7;2.8939173E7;1.17828187E8;19182458;1149221.0;144476.0;17415.0;358270.0;38276.0;3073299.0;6484541.0;1459627.0;6295160.0
Africa (FAO);;2018;3.853235E7;1.23653168E8;4.512232E9;3.5571E7;3.3661783E7;1.21692092E8;19405584;1155904.0;121824.0;17438.0;353573.0;39711.0;3148843.0;6207408.0;1604050.0;6568779.0
Africa (FAO);;2019;3.9835532E7;1.3000161E8;4.971427E9;3.4789E7;3.8353919E7;1.27620391E8;19985519;1149883.0;162353.0;17748.0;385555.0;27333.0;3284387.0;6348847.0;1592152.0;6849669.0
Albania;ALB;1961;88806.0;427293.0;1568000.0;;59700.0;885776.0;25410;;;;;;13000.0;7300.0;3580.0;1530.0
Albania;ALB;1962;91012.0;440000.0;1615000.0;;61000.0;860000.0;25720;;;;;;13100.0;7400.0;3640.0;1580.0
Albania;ALB;1963;92000.0;400000.0;1769000.0;;53300.0;860000.0;25000;;;;;;12500.0;7600.0;3200.0;1700.0
Albania;ALB;1964;74000.0;400000.0;1923000.0;;53300.0;865000.0;23700;;;;;;12600.0;6000.0;3200.0;1900.0
Albania;ALB;1965;80000.0;430000.0;2446000.0;;61000.0;870000.0;25225;;;;;;12600.0;6600.0;3640.0;2385.0
Albania;ALB;1966;84000.0;426000.0;2988000.0;;71700.0;855000.0;26900;;;;;;12800.0;6900.0;4300.0;2900.0
Albania;ALB;1967;102500.0;538000.0;3108000.0;;81300.0;1080000.0;32540;;;;;;16200.0;8460.0;4880.0;3000.0
Albania;ALB;1968;90000.0;426000.0;3236000.0;;92800.0;995000.0;30220;;;;;;14050.0;7400.0;5570.0;3200.0
Albania;ALB;1969;108000.0;374000.0;3444000.0;;101700.0;850000.0;30500;;;;;;12100.0;8900.0;6100.0;3400.0
Albania;ALB;1970;120000.0;318000.0;3498000.0;;104700.0;860000.0;31180;;;;;;11600.0;9900.0;6280.0;3400.0
Albania;ALB;1971;130000.0;301500.0;3898000.0;;107300.0;800000.0;32665;;;;;;11725.0;10700.0;6440.0;3800.0
Albania;ALB;1972;129000.0;280000.0;4000000.0;;109300.0;830000.0;32220;;;;;;11160.0;10600.0;6560.0;3900.0
Albania;ALB;1973;127300.0;284000.0;4400000.0;;102700.0;830000.0;32110;;;;;;11150.0;10500.0;6160.0;4300.0
Albania;ALB;1974;132000.0;288000.0;4900000.0;;106700.0;884000.0;33450;;;;;;11400.0;10900.0;6400.0;4750.0
Albania;ALB;1975;120000.0;300000.0;5500000.0;;106700.0;896000.0;33200;;;;;;11600.0;9900.0;6400.0;5300.0
Albania;ALB;1976;148700.0;308000.0;6000000.0;;110000.0;908000.0;36670;;;;;;11900.0;12270.0;6600.0;5900.0
Albania;ALB;1977;136000.0;300000.0;6500000.0;;113300.0;920000.0;35640;;;;;;11340.0;11200.0;6800.0;6300.0
Albania;ALB;1978;163000.0;300000.0;7000000.0;;113300.0;925000.0;39500;;;;;;12400.0;13500.0;6800.0;6800.0
Albania;ALB;1979;170700.0;300000.0;7500000.0;;113300.0;870000.0;41000;;;;;;12600.0;14100.0;7000.0;7300.0
Albania;ALB;1980;174000.0;332000.0;7900000.0;;112900.0;890000.0;41800;;;;;;12600.0;14400.0;7000.0;7800.0
Albania;ALB;1981;177000.0;332000.0;8400000.0;;141900.0;900000.0;44150;;;;;;12600.0;14500.0;8800.0;8250.0
Albania;ALB;1982;178000.0;332000.0;8900000.0;;141900.0;927000.0;44000;;;;;;11900.0;14500.0;8800.0;8800.0
Albania;ALB;1983;183000.0;332000.0;9000000.0;;141900.0;933000.0;43400;;;;;;11400.0;14900.0;9200.0;7900.0
Albania;ALB;1984;181000.0;332000.0;9750000.0;;154800.0;935000.0;41600;;;;;;9900.0;14600.0;9600.0;7500.0
Albania;ALB;1985;204000.0;332000.0;1.0E7;;165000.0;930000.0;42700;;;;;;9800.0;16500.0;10400.0;6000.0
Albania;ALB;1986;190000.0;332000.0;1.01E7;;177800.0;900000.0;41600;;;;;;9000.0;15400.0;11200.0;6000.0
Albania;ALB;1987;180000.0;360000.0;1.02E7;;177800.0;900000.0;43300;;;;;;9600.0;16500.0;11200.0;6000.0
Albania;ALB;1988;185000.0;370000.0;9900000.0;;190000.0;920000.0;47600;;;;;;10900.0;18700.0;12000.0;6000.0
Albania;ALB;1989;200000.0;391000.0;1.09E7;;190000.0;990000.0;50550;;;;;;12000.0;19800.0;12000.0;6750.0
Albania;ALB;1990;182000.0;377000.0;1.08E7;;204600.0;950000.0;54100;;;;;;12000.0;22000.0;13300.0;6700.0
Albania;ALB;1991;190000.0;406000.0;1.05E7;100000.0;138500.0;980000.0;48900;;;;;;12500.0;21100.0;9000.0;6300.0
Albania;ALB;1992;210000.0;587000.0;4200000.0;103000.0;163000.0;1110000.0;51400;;;;;;14800.0;23400.0;10600.0;2500.0
Albania;ALB;1993;230000.0;610000.0;5500000.0;96000.0;192000.0;1160000.0;55300;;;;;;15200.0;24300.0;12500.0;3300.0
Albania;ALB;1994;260000.0;830000.0;6100000.0;95000.0;208000.0;1400000.0;64110;;;;;;18500.0;28300.0;13550.0;3700.0
Albania;ALB;1995;280000.0;583333.0;6300000.0;101000.0;210000.0;1700000.0;66700;;;;;;18300.0;30800.0;13600.0;3900.0
Albania;ALB;1996;315000.0;760000.0;6113000.0;106000.0;98000.0;1350000.0;59138;;;;;;16600.0;32600.0;6360.0;3500.0
Albania;ALB;1997;300000.0;700000.0;6500000.0;102000.0;102000.0;1300000.0;58584;;;;;;15700.0;32500.0;6600.0;3700.0
Albania;ALB;1998;304000.0;800000.0;6600000.0;96000.0;100000.0;1285000.0;60390;;;;;;16700.0;32000.0;6500.0;5100.0
Albania;ALB;1999;320000.0;800500.0;7000000.0;97000.0;95000.0;1286000.0;63095;;;;;;18100.0;33700.0;6200.0;5000.0
Albania;ALB;2000;340000.0;900000.0;5700000.0;121000.0;116940.0;1360000.0;67300;;;;;;19500.0;35900.0;7800.0;4000.0
Albania;ALB;2001;336000.0;900000.0;5700000.0;119000.0;116940.0;1360000.0;66673;;;;;;19464.0;35300.0;7800.0;4000.0
Albania;ALB;2002;357800.0;900000.0;8000000.0;149000.0;129000.0;1360000.0;71800;;;;;;19500.0;37600.0;8600.0;6000.0
Albania;ALB;2003;360000.0;900000.0;1.05E7;150000.0;129000.0;1360000.0;76203;;;;;;19500.0;40000.0;8600.0;8000.0
Albania;ALB;2004;355000.0;982000.0;1.2E7;202000.0;151000.0;1500000.0;80207;;;;;;21400.0;39600.0;10100.0;9000.0
Albania;ALB;2005;355000.0;980000.0;1.0162E7;208000.0;170000.0;1455000.0;82109;;;;;;20900.0;40800.0;11300.0;9000.0
Albania;ALB;2006;420000.0;919000.0;9831000.0;195000.0;169000.0;1516000.0;91003;;;;;;20990.0;48651.0;11250.0;10000.0
Albania;ALB;2007;440000.0;1160000.0;1.0014E7;275000.0;187000.0;2010000.0;102790;;;;;;27400.0;49775.0;12500.0;13000.0
Albania;ALB;2008;360000.0;725000.0;8379000.0;334000.0;187000.0;1660000.0;88918;;;;;;20700.0;39600.0;12500.0;16000.0
Albania;ALB;2009;354000.0;750000.0;7105000.0;343000.0;187000.0;1730000.0;90221;;;;;;21600.0;39000.0;12500.0;17000.0
Albania;ALB;2010;370000.0;950000.0;6889000.0;352000.0;187000.0;1488900.0;91440;;;;;;21000.0;40800.0;12500.0;17000.0
Albania;ALB;2011;374500.0;913000.0;8054000.0;361000.0;196000.0;1610000.0;93340;;;;;;21800.0;41200.0;13100.0;17100.0
Albania;ALB;2012;303078.0;600000.0;8000000.0;207000.0;200000.0;1200000.0;93900;;;;;;23040.0;41460.0;13260.0;16000.0
Albania;ALB;2013;303045.0;606250.0;8500000.0;193000.0;203530.0;1212500.0;95734;;;;;;23280.0;41820.0;13494.0;17000.0
Albania;ALB;2014;306522.0;618750.0;8750000.0;195000.0;205368.0;1283370.0;87642;;;;;;24751.0;38070.0;11900.0;12775.0
Albania;ALB;2015;332028.0;641714.0;1.116E7;157000.0;194029.0;1314544.0;89289;;;;;;26251.0;38556.0;11424.0;12905.0
Albania;ALB;2016;327272.0;644102.0;1.1634E7;211000.0;200597.0;1380104.0;91007;;;;;;26300.0;38880.0;11424.0;14257.0
Albania;ALB;2017;328425.0;642374.0;1.1826E7;205000.0;203002.0;1375356.0;91384;;;;;;26235.0;39017.0;11561.0;14423.0
Albania;ALB;2018;257785.0;657146.0;1.4093E7;202000.0;231680.0;1130828.0;97520;;;;;;31434.0;38544.0;10317.0;17076.0
Albania;ALB;2019;310796.0;769849.0;1.0256E7;203000.0;206967.0;1326594.0;85104;;;;;;24888.0;36709.0;10232.0;13127.0
Algeria;DZA;1961;200000.0;1000000.0;1.414E7;30000.0;1000.0;2300000.0;82840;;;660.0;1950.0;;39900.0;23000.0;40.0;14290.0
Algeria;DZA;1962;180000.0;800000.0;1.546E7;30000.0;1000.0;2300000.0;80160;;;660.0;1950.0;;37900.0;21000.0;40.0;15610.0
Algeria;DZA;1963;156170.0;621302.0;1.647E7;30000.0;1000.0;2170518.0;75644;;;520.0;1950.0;;34213.0;19301.0;40.0;16620.0
Algeria;DZA;1964;180000.0;573452.0;1.81E7;30000.0;2000.0;2338038.0;82345;;;600.0;2080.0;;37735.0;20600.0;80.0;18250.0
Algeria;DZA;1965;200000.0;904403.0;1.994E7;30000.0;2300.0;2251413.0;89856;;;780.0;1950.0;;39444.0;23500.0;92.0;20090.0
Algeria;DZA;1966;230000.0;833530.0;2.157E7;30000.0;900.0;2200000.0;91771;;;600.0;2080.0;;38035.0;25300.0;36.0;21720.0
Algeria;DZA;1967;260000.0;800000.0;2.3018E7;30000.0;1000.0;2200000.0;95718;;;660.0;1950.0;;37700.0;28200.0;40.0;23168.0
Algeria;DZA;1968;290000.0;900000.0;2.452E7;30000.0;1244.0;2571000.0;108505;;;540.0;1950.0;;44895.0;32400.0;50.0;24670.0
Algeria;DZA;1969;300000.0;900000.0;2.584E7;30000.0;1867.0;2714000.0;113118;;;660.0;1950.0;;46743.0;33700.0;75.0;25990.0
Algeria;DZA;1970;259000.0;900000.0;2.706E7;30000.0;2000.0;2929000.0;113858;;;688.0;2080.0;;50000.0;29800.0;80.0;27210.0
Algeria;DZA;1971;322000.0;850000.0;2.85E7;30000.0;2000.0;2990000.0;124349;;;655.0;1009.0;;51260.0;37695.0;80.0;28650.0
Algeria;DZA;1972;362000.0;800000.0;3.0E7;30000.0;2000.0;3190000.0;131964;;;937.0;1205.0;;52654.0;41938.0;80.0;30150.0
Algeria;DZA;1973;388000.0;810000.0;3.2E7;30000.0;2050.0;3380000.0;139331;;;1372.0;1426.0;;55424.0;43877.0;82.0;32150.0
Algeria;DZA;1974;450000.0;890400.0;3.4E7;30000.0;2000.0;3186000.0;142911;;;1143.0;1124.0;;53504.0;47710.0;80.0;34150.0
Algeria;DZA;1975;401000.0;794000.0;3.6E7;30000.0;2000.0;3357000.0;145647;;;1005.0;1952.0;;54940.0;46020.0;80.0;36150.0
Algeria;DZA;1976;417000.0;728000.0;3.8E7;30000.0;2000.0;3640000.0;151510;;;1000.0;1200.0;;58280.0;47000.0;80.0;38150.0
Algeria;DZA;1977;430000.0;799200.0;4.0E7;30000.0;2000.0;3719000.0;159305;;;1781.0;1414.0;;60060.0;49820.0;80.0;40150.0
Algeria;DZA;1978;345000.0;881300.0;4.2E7;30000.0;2050.0;3907000.0;158969;;;1542.0;1100.0;;63513.0;44482.0;82.0;42150.0
Algeria;DZA;1979;360000.0;986200.0;4.4E7;30000.0;2050.0;4300000.0;168546;;;1902.0;1350.0;;70062.0;44800.0;82.0;44150.0
Algeria;DZA;1980;362000.0;925900.0;6.0E7;30000.0;2100.0;4400000.0;186067;;;1950.0;1350.0;;71433.0;44800.0;84.0;60150.0
Algeria;DZA;1981;355000.0;934600.0;7.2E7;30000.0;2200.0;4945000.0;200421;;;1950.0;1400.0;;74733.0;43700.0;88.0;72150.0
Algeria;DZA;1982;390000.0;971400.0;8.8E7;30000.0;2200.0;5220000.0;230883;;;1800.0;1500.0;;84845.0;48000.0;88.0;88150.0
Algeria;DZA;1983;529000.0;1007000.0;1.0E8;33000.0;2200.0;5070000.0;256543;;;1950.0;1170.0;;81070.0;65600.0;88.0;100165.0
Algeria;DZA;1984;365000.0;955000.0;1.5E8;44000.0;2300.0;5480000.0;295150;;;1040.0;1248.0;;88550.0;47500.0;92.0;150220.0
Algeria;DZA;1985;477000.0;914000.0;1.6E8;44000.0;2400.0;5480000.0;322261;;;1105.0;1400.0;;86140.0;66800.0;96.0;160220.0
Algeria;DZA;1986;458000.0;854800.0;1.7E8;46000.0;2500.0;5540000.0;333566;;;728.0;1500.0;;88148.0;66360.0;100.0;170230.0
Algeria;DZA;1987;481000.0;873000.0;1.72E8;46000.0;2500.0;7600000.0;370492;;;767.0;1600.0;;115243.0;73552.0;100.0;172230.0
Algeria;DZA;1988;533000.0;758800.0;1.82E8;48000.0;2600.0;7960000.0;391906;;;780.0;1700.0;;119082.0;81000.0;104.0;182240.0
Algeria;DZA;1989;559000.0;817300.0;1.86E8;50000.0;2700.0;9200000.0;418111;;;780.0;1800.0;;137173.0;85000.0;108.0;186250.0
Algeria;DZA;1990;584000.0;840500.0;1.94E8;52000.0;2800.0;9570000.0;436014;;;737.0;2000.0;;142405.0;89500.0;112.0;194260.0
Algeria;DZA;1991;590000.0;845000.0;1.97E8;55000.0;2900.0;9900000.0;453646;;;755.0;2000.0;;152230.0;94270.0;116.0;197275.0
Algeria;DZA;1992;600000.0;875000.0;1.99E8;57000.0;3000.0;1.07E7;469412;;;757.0;2000.0;;163750.0;96500.0;120.0;199285.0
Algeria;DZA;1993;610000.0;860000.0;2.04E8;57000.0;3000.0;1.1E7;489905;;;700.0;2000.0;;177600.0;98200.0;120.0;204285.0
Algeria;DZA;1994;615000.0;810000.0;2.1E8;71000.0;3200.0;1.05E7;498833;;;650.0;2000.0;;178100.0;100600.0;128.0;210355.0
Algeria;DZA;1995;565000.0;845000.0;2.08E8;73000.0;3200.0;1.0E7;497388;;;611.0;2234.0;;178450.0;100600.0;128.0;208365.0
Algeria;DZA;1996;588300.0;1100000.0;2.15E8;65000.0;3200.0;9967000.0;514138;;;585.0;2100.0;;190000.0;99000.0;128.0;215325.0
Algeria;DZA;1997;567000.0;1186000.0;2.2E8;66000.0;3200.0;9363000.0;510988;;;520.0;2150.0;;178860.0;102000.0;128.0;220330.0
Algeria;DZA;1998;562000.0;1216000.0;2.45E8;585000.0;3200.0;8645000.0;539283;;;455.0;2200.0;;179160.0;103000.0;128.0;247340.0
Algeria;DZA;1999;649909.0;1225100.0;2.32E8;745000.0;3200.0;9601435.0;538118;;;455.0;3100.0;;175475.0;116980.0;128.0;234980.0
Algeria;DZA;2000;670000.0;1230000.0;2.4E8;1005000.0;3200.0;9650000.0;564427;;;429.0;3900.0;;176350.0;132600.0;128.0;244020.0
Algeria;DZA;2001;573000.0;1235000.0;2.36E8;1455000.0;3200.0;9650000.0;535327;;;429.0;3600.0;;177350.0;105000.0;128.0;241820.0
Algeria;DZA;2002;600000.0;1235000.0;2.43E8;468000.0;3200.0;9700000.0;549279;;;429.0;3600.0;;177250.0;116000.0;128.0;244872.0
Algeria;DZA;2003;621000.0;1235000.0;2.53E8;1250000.0;3200.0;9700000.0;567517;;;439.0;3600.0;;177350.0;121000.0;128.0;258000.0
Algeria;DZA;2004;645000.0;1280000.0;2.53E8;3728000.0;3200.0;1.0135E7;589451;;;411.0;3900.0;;185100.0;125000.0;128.0;267912.0
Algeria;DZA;2005;620000.0;1328300.0;2.53E8;4340000.0;3200.0;1.0475E7;593065;;;394.0;3900.0;;191283.0;120000.0;128.0;270360.0
Algeria;DZA;2006;627000.0;1389000.0;2.53E8;2083000.0;3200.0;1.0867E7;593944;;;402.0;4200.0;;198890.0;122000.0;120.0;261332.0
Algeria;DZA;2007;630000.0;1420000.0;2.54E8;2945000.0;3200.0;1.1E7;601720;;;416.0;4200.0;;201200.0;123000.0;124.0;265780.0
Algeria;DZA;2008;640000.0;1410000.0;2.54E8;3340000.0;3200.0;1.05E7;596991;;;403.0;4500.0;;192600.0;125000.0;128.0;267360.0
Algeria;DZA;2009;670000.0;1500000.0;2.54E8;3935000.0;3200.0;1.16E7;624458;;;390.0;4500.0;;212200.0;130500.0;128.0;269740.0
Algeria;DZA;2010;680000.0;1650000.0;2.52E8;5705000.0;3100.0;1.205E7;635153;;;365.0;4800.0;;221418.0;126126.0;124.0;274820.0
Algeria;DZA;2011;700000.0;1700000.0;2.58E8;4765000.0;2900.0;1.49E7;686301;;;345.0;5190.0;;270204.0;125386.0;116.0;277060.0
Algeria;DZA;2012;700000.0;1750000.0;2.62E8;5365000.0;3000.0;1.54E7;717202;;;360.0;5400.0;;278698.0;135674.0;120.0;288825.0
Algeria;DZA;2013;760000.0;1850000.0;2.67E8;4105000.0;3000.0;1.62E7;740196;;;340.0;5550.0;;298463.0;139948.0;120.0;287525.0
Algeria;DZA;2014;790330.0;1941774.0;2.56739E8;4100000.0;2922.0;1.616592E7;751209;;;316.0;5520.0;;314043.0;145724.0;117.0;277239.0
Algeria;DZA;2015;817000.0;1904439.0;2.58696E8;4100000.0;2900.0;1.5997222E7;771661;;;316.0;5565.0;;323207.0;155037.0;116.0;279196.0
Algeria;DZA;2016;790000.0;1853155.0;2.61416E8;4240000.0;2921.0;1.6101434E7;801747;;;319.0;5795.0;;340428.0;164268.0;117.0;282616.0
Algeria;DZA;2017;720000.0;1882240.0;2.63976E8;6627000.0;2906.0;1.6290048E7;810379;;;326.0;5870.0;;343943.0;166291.0;111.0;285426.0
Algeria;DZA;2018;675783.0;1846444.0;2.60153E8;4989000.0;2852.0;1.6524992E7;794964;;;317.0;6473.0;;343481.0;153192.0;109.0;282904.0
Algeria;DZA;2019;662163.0;1855761.0;2.60222E8;5285000.0;2802.0;1.695017E7;799379;;;335.0;6485.0;;347657.0;151590.0;107.0;284653.0
Americas (FAO);;1961;6.6216166E7;7409582.0;2.822911E9;1.12247E8;1.13451917E8;4.0072951E7;26100341;247000.0;34994.0;152074.0;;1741.0;817658.0;1.3485019E7;7238478.0;4095356.0
Americas (FAO);;1962;6.8693138E7;7471600.0;2.879155E9;9.9041E7;1.15461546E8;4.0047356E7;26617887;233000.0;35803.0;157679.0;;1767.0;811757.0;1.3820643E7;7462384.0;4065216.0
Americas (FAO);;1963;7.0789673E7;7507233.0;3.00937E9;1.02435E8;1.18648709E8;3.78703E7;27926517;247000.0;38731.0;176610.0;;1848.0;772291.0;1.465318E7;7720045.0;4289600.0
Americas (FAO);;1964;7.2990471E7;7701009.0;3.138027E9;1.0921E8;1.18983171E8;3.5389118E7;28881455;247800.0;40865.0;210253.0;;1985.0;733549.0;1.5304946E7;7810512.0;4502266.0
Americas (FAO);;1965;7.5268126E7;7671536.0;3.41415E9;1.17141E8;1.09714614E8;3.6264953E7;28889285;248500.0;41410.0;203646.0;;2133.0;743975.0;1.5514525E7;7246223.0;4873467.0
Americas (FAO);;1966;7.6360286E7;8045750.0;3.341269E9;1.29404E8;1.10175758E8;3.7616566E7;30177034;252024.0;41838.0;195768.0;;2385.0;777534.0;1.6151518E7;7447080.0;5290381.0
Americas (FAO);;1967;7.7569608E7;7464531.0;3.891614E9;1.39117E8;1.20223298E8;3.7995611E7;31575659;254525.0;42944.0;202616.0;;2265.0;772166.0;1.6610739E7;8129427.0;5544942.0
Americas (FAO);;1968;8.0685185E7;7492063.0;3.940258E9;1.21368E8;1.23257073E8;3.8598499E7;32547858;256744.0;43646.0;215115.0;;2274.0;780367.0;1.7358915E7;8365961.0;5507928.0
Americas (FAO);;1969;8.1876779E7;7640152.0;4.176595E9;1.20022E8;1.22229265E8;3.5851636E7;33408456;271927.0;43804.0;220629.0;;2210.0;735766.0;1.7922807E7;8342002.0;5853031.0
Americas (FAO);;1970;8.0467906E7;7943303.0;4.447268E9;1.32226E8;1.27165447E8;3.66705E7;34405715;276674.0;43687.0;222355.0;;2323.0;746787.0;1.7974755E7;8780785.0;6337133.0
Americas (FAO);;1971;7.6949668E7;7954484.0;4.468881E9;1.39151E8;1.38467467E8;3.6323854E7;34660877;267213.0;43455.0;214995.0;;2424.0;740498.0;1.7365225E7;9588766.0;6419508.0
Americas (FAO);;1972;7.8050338E7;8828629.0;4.68842E9;1.4848E8;1.29255451E8;3.1887543E7;35107666;288800.0;43965.0;224517.0;;2489.0;685187.0;1.8004851E7;9060337.0;6780269.0
Americas (FAO);;1973;7.4319066E7;8830082.0;4.73281E9;1.5261E8;1.21914271E8;3.05343E7;34268182;274500.0;55300.0;248072.0;;2644.0;648609.0;1.7440228E7;8726453.0;6874274.0
Americas (FAO);;1974;7.9238505E7;8505451.0;4.851738E9;1.60255E8;1.28421408E8;3.0118184E7;35919198;280850.0;57652.0;214840.0;;2383.0;617260.0;1.8367468E7;9298151.0;7084135.0
Americas (FAO);;1975;9.0918212E7;8332170.0;4.723905E9;1.49283E8;1.15778016E8;2.991631E7;36103364;276200.0;47950.0;231797.0;;1567.0;602452.0;1.9666232E7;8301287.0;6966854.0
Americas (FAO);;1976;9.7788511E7;8359896.0;5.207722E9;1.65003E8;1.22685943E8;2.8531545E7;39300964;272500.0;51033.0;257503.0;;1983.0;583305.0;2.1544497E7;8857736.0;7726254.0
Americas (FAO);;1977;9.8821244E7;8348901.0;5.430049E9;1.58657E8;1.28292225E8;2.7569612E7;39964172;273800.0;51193.0;253208.0;;1127.0;570294.0;2.1406521E7;9418771.0;7980879.0
Americas (FAO);;1978;9.6769213E7;8389909.0;5.84082E9;1.61926E8;1.30856726E8;2.5581232E7;40503449;273000.0;55962.0;266451.0;;1331.0;537543.0;2.1196153E7;9649935.0;8517296.0
Americas (FAO);;1979;8.7490796E7;8488176.0;6.515272E9;1.79425E8;1.46482941E8;2.5043886E7;41115344;275100.0;60641.0;266667.0;;1415.0;529544.0;1.9552675E7;1.0918402E7;9510322.0
