Entity,Code
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burundi,BDI
Burundi,BDI
Burundi,BDI
Burundi,BDI
Burundi,BDI
Burundi,BDI
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Cape Verde,CPV
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Caribbean (FAO),
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central America (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Central Asia (FAO),
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
China (FAO),
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Congo,COG
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechia,CZE
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Czechoslovakia,OWID_CZS
Democratic Republic of Congo,COD
Democratic Republic of Congo,COD
Democratic Republic of Congo,COD
Democratic Republic of Congo,COD
Democratic Republic of Congo,COD
Democratic Republic of Congo,COD
Democratic Republic of Congo,COD
Democratic Republic of Congo,COD
Democratic Republic of Congo,COD
Democratic Republic of Congo,COD
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
